dataset,clamp_mode,sensor,subscription_level,scope,P,P_max,rho_split,epsilon,w,strategy,trial,seed,mae,rmse,relative_error,normalized_mae,kl_divergence,kl_global_utility,release_rate,deferrals,attribution_advantage,eps_count_spent,dp_count_releases,noise_scale_theoretical,payload_bound,num_timestamps,avg_publishers,eps_clip
traffic,static,object_count,4,traffic/intersection01/radar/EVO_RADAR_4,6,,0.5,4.0,12,p_gated_sample,2,1340,15.74023312732401,16.214662294915723,0.8415049453627836,0.3148046625464802,3.125278896168596,2.057920062322746,0.0416666666666666,46,0.09375,8.000000000000005,48,150.0,50.0,48,1.0,0.0
traffic,static,object_count,4,traffic/intersection01/radar/EVO_RADAR_4,6,,0.5,4.0,12,p_gated_sample,3,1341,13.398325281083071,13.71031982154216,0.7290687141236788,0.2679665056216614,2.77374618014966,1.8157948193084417,0.0208333333333333,47,0.1428571428571428,8.000000000000005,48,150.0,50.0,48,1.0,0.0
traffic,static,object_count,4,traffic/intersection01/radar/EVO_RADAR_4,6,,0.5,4.0,12,p_gated_sample,4,1342,,,,,,,0.0,48,,8.000000000000005,48,150.0,50.0,48,1.0,0.0
traffic,static,object_count,4,traffic/intersection01/radar/EVO_RADAR_4,6,,0.5,4.0,12,p_gated_sample,5,1343,14.884036714380832,15.438364965434268,0.7957309399928865,0.2976807342876166,3.1140255744344127,2.048481683642568,0.0416666666666666,46,0.1666666666666666,8.000000000000005,48,150.0,50.0,48,1.0,0.0
traffic,static,object_count,4,traffic/intersection01/lidar/OS1_LIDAR_1,6,,0.5,4.0,4,p_gated_sample,0,1344,13.219083417005365,13.261109064025092,0.9142881902251548,0.2643816683401072,1.5384444591168842,1.122116728727373,0.0208333333333333,47,0.1666666666666666,24.0,48,50.0,50.0,48,1.0,0.0
traffic,static,object_count,4,traffic/intersection01/lidar/OS1_LIDAR_1,6,,0.5,4.0,4,p_gated_sample,1,1345,1.0000000000000004,1.1223199134585458,0.069164265129683,0.02,0.5273557773867096,0.6179793814995573,0.0208333333333333,47,0.1666666666666666,24.0,48,50.0,50.0,48,1.0,0.0
traffic,static,object_count,4,traffic/intersection01/lidar/OS1_LIDAR_1,6,,0.5,4.0,4,p_gated_sample,2,1346,,,,,,,0.0,48,,24.0,48,50.0,50.0,48,1.0,0.0
traffic,static,object_count,4,traffic/intersection01/lidar/OS1_LIDAR_1,6,,0.5,4.0,4,p_gated_sample,3,1347,,,,,,,0.0,48,,24.0,48,50.0,50.0,48,1.0,0.0
traffic,static,object_count,4,traffic/intersection01/lidar/OS1_LIDAR_1,6,,0.5,4.0,4,p_gated_sample,4,1348,,,,,,,0.0,48,,24.0,48,50.0,50.0,48,1.0,0.0
traffic,static,object_count,4,traffic/intersection01/lidar/OS1_LIDAR_1,6,,0.5,4.0,4,p_gated_sample,5,1349,,,,,,,0.0,48,,24.0,48,50.0,50.0,48,1.0,0.0
traffic,static,object_count,4,traffic/intersection01/lidar/OS1_LIDAR_1,6,,0.5,4.0,8,p_gated_sample,0,1350,16.78450081485621,17.758418397731916,0.9306411448690056,0.3356900162971242,3.260305960345376,1.6384620125710243,0.0416666666666666,46,0.1333333333333333,12.0,48,100.0,50.0,48,1.0,0.0
traffic,static,object_count,4,traffic/intersection01/lidar/OS1_LIDAR_1,6,,0.5,4.0,8,p_gated_sample,1,1351,17.492614345766842,18.54008018167083,0.9699035330909188,0.3498522869153369,3.210050025386582,1.6147622974313525,0.0208333333333333,47,0.0833333333333333,12.0,48,100.0,50.0,48,1.0,0.0
traffic,static,object_count,4,traffic/intersection01/lidar/OS1_LIDAR_1,6,,0.5,4.0,8,p_gated_sample,2,1352,,,,,,,0.0,48,,12.0,48,100.0,50.0,48,1.0,0.0
traffic,static,object_count,4,traffic/intersection01/lidar/OS1_LIDAR_1,6,,0.5,4.0,8,p_gated_sample,3,1353,,,,,,,0.0,48,,12.0,48,100.0,50.0,48,1.0,0.0
traffic,static,object_count,4,traffic/intersection01/lidar/OS1_LIDAR_1,6,,0.5,4.0,8,p_gated_sample,4,1354,,,,,,,0.0,48,,12.0,48,100.0,50.0,48,1.0,0.0
traffic,static,object_count,4,traffic/intersection01/lidar/OS1_LIDAR_1,6,,0.5,4.0,8,p_gated_sample,5,1355,21.34657134300756,21.475081985793583,1.3902787306165032,0.4269314268601512,2.19659051938016,1.4196070184498673,0.0208333333333333,47,0.0769230769230769,12.0,48,100.0,50.0,48,1.0,0.0
traffic,static,object_count,4,traffic/intersection01/lidar/OS1_LIDAR_1,6,,0.5,4.0,10,p_gated_sample,0,1356,,,,,,,0.0,48,,9.599999999999998,48,125.0,50.0,48,1.0,0.0
traffic,static,object_count,4,traffic/intersection01/lidar/OS1_LIDAR_1,6,,0.5,4.0,10,p_gated_sample,1,1357,14.968086614574425,16.453941209338485,0.831763038782103,0.2993617322914884,3.070205468181772,1.7540987136972372,0.0416666666666666,46,0.1339285714285714,9.2,46,125.0,50.0,48,1.0,0.0
traffic,static,object_count,4,traffic/intersection01/lidar/OS1_LIDAR_1,6,,0.5,4.0,10,p_gated_sample,2,1358,15.521612299087808,16.53369432974926,0.850014136173662,0.3104322459817561,3.3241216511910507,1.8834362313625692,0.0208333333333333,47,0.0909090909090909,9.4,47,125.0,50.0,48,1.0,0.0
traffic,static,object_count,4,traffic/intersection01/lidar/OS1_LIDAR_1,6,,0.5,4.0,10,p_gated_sample,3,1359,19.028850727328905,20.04463930189031,1.0574160287182526,0.3805770145465781,3.134859027496902,1.8041691718644,0.0208333333333333,47,0.1428571428571428,9.4,47,125.0,50.0,48,1.0,0.0
traffic,static,object_count,4,traffic/intersection01/lidar/OS1_LIDAR_1,6,,0.5,4.0,10,p_gated_sample,4,1360,13.23475122410246,15.407280942810102,0.7354431584439095,0.2646950244820492,2.82811217028444,1.614260508596539,0.0625,45,0.1342592592592592,9.0,45,125.0,50.0,48,1.0,0.0
traffic,static,object_count,4,traffic/intersection01/lidar/OS1_LIDAR_1,6,,0.5,4.0,10,p_gated_sample,5,1361,19.63688429056389,20.454034893684632,1.0753798584678458,0.3927376858112779,3.370328591672393,1.9361336476422504,0.0416666666666666,46,0.125,9.2,46,125.0,50.0,48,1.0,0.0
traffic,static,object_count,4,traffic/intersection01/lidar/OS1_LIDAR_1,6,,0.5,4.0,12,p_gated_sample,0,1362,12.441315777075634,14.049601904107607,0.6922525007337291,0.2488263155415126,3.150937592189621,1.6326552975608997,0.0625,45,0.0833333333333333,8.000000000000005,48,150.0,50.0,48,1.0,0.0
traffic,static,object_count,4,traffic/intersection01/lidar/OS1_LIDAR_1,6,,0.5,4.0,12,p_gated_sample,1,1363,,,,,,,0.0,48,,8.000000000000005,48,150.0,50.0,48,1.0,0.0
traffic,static,object_count,4,traffic/intersection01/lidar/OS1_LIDAR_1,6,,0.5,4.0,12,p_gated_sample,2,1364,15.683379598952444,17.416776941342142,0.8336680185489671,0.3136675919790488,2.9077219596102624,1.7279088121473876,0.0208333333333333,47,0.0588235294117647,8.000000000000005,48,150.0,50.0,48,1.0,0.0
traffic,static,object_count,4,traffic/intersection01/lidar/OS1_LIDAR_1,6,,0.5,4.0,12,p_gated_sample,3,1365,,,,,,,0.0,48,,8.000000000000005,48,150.0,50.0,48,1.0,0.0
traffic,static,object_count,4,traffic/intersection01/lidar/OS1_LIDAR_1,6,,0.5,4.0,12,p_gated_sample,4,1366,19.49973327304703,20.66692665800957,1.0678690212279036,0.3899946654609406,3.4873700488535477,2.1174663941074305,0.0416666666666666,46,0.0916666666666666,8.000000000000005,48,150.0,50.0,48,1.0,0.0
traffic,static,object_count,4,traffic/intersection01/lidar/OS1_LIDAR_1,6,,0.5,4.0,12,p_gated_sample,5,1367,19.03430742889438,20.008616791747794,1.0423807833279295,0.3806861485778876,3.502675761216444,2.089138574759901,0.0416666666666666,46,0.1333333333333333,8.000000000000005,48,150.0,50.0,48,1.0,0.0
traffic,static,object_count,4,traffic/intersection01/lidar/OS1_LIDAR_2,6,,0.5,4.0,4,p_gated_sample,0,1368,9.54636834677396,10.040824100256303,0.5288846729514659,0.1909273669354792,2.7153537037045035,1.016517273986718,0.0208333333333333,47,0.1111111111111111,24.0,48,50.0,50.0,48,1.0,0.0
traffic,static,object_count,4,traffic/intersection01/lidar/OS1_LIDAR_2,6,,0.5,4.0,4,p_gated_sample,1,1369,11.494140684840948,11.95952141237946,0.6473039728655051,0.2298828136968189,2.6018446889060565,1.0666304067384116,0.0208333333333333,47,0.1111111111111111,24.0,48,50.0,50.0,48,1.0,0.0
traffic,static,object_count,4,traffic/intersection01/lidar/OS1_LIDAR_2,6,,0.5,4.0,4,p_gated_sample,2,1370,26.544889420003795,26.61232401983893,1.7288394737587274,0.5308977884000758,1.7075323938934517,1.195393992487231,0.0208333333333333,47,0.1666666666666666,24.0,48,50.0,50.0,48,1.0,0.0
traffic,static,object_count,4,traffic/intersection01/lidar/OS1_LIDAR_2,6,,0.5,4.0,4,p_gated_sample,3,1371,9.44528877533374,10.760607097077932,0.586765135309775,0.1889057755066748,1.6719487477627442,0.8302173183226248,0.0416666666666666,46,0.1339285714285714,24.0,48,50.0,50.0,48,1.0,0.0
traffic,static,object_count,4,traffic/intersection01/lidar/OS1_LIDAR_2,6,,0.5,4.0,4,p_gated_sample,4,1372,17.360444331323873,17.522951120209235,1.078474539995961,0.3472088866264775,2.2680662916213024,1.095003121444104,0.0208333333333333,47,0.1428571428571428,24.0,48,50.0,50.0,48,1.0,0.0
traffic,static,object_count,4,traffic/intersection01/lidar/OS1_LIDAR_2,6,,0.5,4.0,4,p_gated_sample,5,1373,14.305863416129084,14.672550503848091,0.8056489370053141,0.2861172683225816,2.7095855345626005,1.0777355143224143,0.0625,45,0.1322751322751322,24.0,48,50.0,50.0,48,1.0,0.0
traffic,static,object_count,4,traffic/intersection01/lidar/OS1_LIDAR_2,6,,0.5,4.0,8,p_gated_sample,0,1374,17.31273375697018,17.612184882811444,0.9615403185820868,0.3462546751394035,2.9663264656184203,1.6296215075795086,0.0208333333333333,47,0.1111111111111111,12.0,48,100.0,50.0,48,1.0,0.0
traffic,static,object_count,4,traffic/intersection01/lidar/OS1_LIDAR_2,6,,0.5,4.0,8,p_gated_sample,1,1375,,,,,,,0.0,48,,12.0,48,100.0,50.0,48,1.0,0.0
traffic,static,object_count,4,traffic/intersection01/lidar/OS1_LIDAR_2,6,,0.5,4.0,8,p_gated_sample,2,1376,15.541149291851024,15.874055169306889,0.8631474295734443,0.3108229858370205,2.8900189890948256,1.6120925739679064,0.0208333333333333,47,0.1,12.0,48,100.0,50.0,48,1.0,0.0
traffic,static,object_count,4,traffic/intersection01/lidar/OS1_LIDAR_2,6,,0.5,4.0,8,p_gated_sample,3,1377,16.132202881774766,16.43857051289125,0.8959742416259056,0.3226440576354953,3.115499022661044,1.611366091968825,0.0416666666666666,46,0.0871212121212121,12.0,48,100.0,50.0,48,1.0,0.0
traffic,static,object_count,4,traffic/intersection01/lidar/OS1_LIDAR_2,6,,0.5,4.0,8,p_gated_sample,4,1378,13.197933676555412,13.381537772511212,0.8319117747533286,0.2639586735311082,1.9944854146989768,1.360021763528703,0.0208333333333333,47,0.1428571428571428,12.0,48,100.0,50.0,48,1.0,0.0
traffic,static,object_count,4,traffic/intersection01/lidar/OS1_LIDAR_2,6,,0.5,4.0,8,p_gated_sample,5,1379,12.410184268154048,12.682764577155025,0.7492941444923199,0.2482036853630809,2.4730110117329795,1.5011955924738465,0.0208333333333333,47,0.1666666666666666,12.0,48,100.0,50.0,48,1.0,0.0
traffic,static,object_count,4,traffic/intersection01/lidar/OS1_LIDAR_2,6,,0.5,4.0,10,p_gated_sample,0,1380,,,,,,,0.0,48,,9.599999999999998,48,125.0,50.0,48,1.0,0.0
traffic,static,object_count,4,traffic/intersection01/lidar/OS1_LIDAR_2,6,,0.5,4.0,10,p_gated_sample,1,1381,15.258600969110589,16.198168026694194,0.830478518209175,0.3051720193822118,3.0887928803588505,1.8856378110804224,0.0625,45,0.075,9.0,45,125.0,50.0,48,1.0,0.0
traffic,static,object_count,4,traffic/intersection01/lidar/OS1_LIDAR_2,6,,0.5,4.0,10,p_gated_sample,2,1382,,,,,,,0.0,48,,9.599999999999998,48,125.0,50.0,48,1.0,0.0
traffic,static,object_count,4,traffic/intersection01/lidar/OS1_LIDAR_2,6,,0.5,4.0,10,p_gated_sample,3,1383,15.886735025609388,17.36317946715151,0.8646659146509503,0.3177347005121878,2.7533779854932536,1.825136174586472,0.0625,45,0.0886243386243386,9.0,45,125.0,50.0,48,1.0,0.0
traffic,static,object_count,4,traffic/intersection01/lidar/OS1_LIDAR_2,6,,0.5,4.0,10,p_gated_sample,4,1384,,,,,,,0.0,48,,9.599999999999998,48,125.0,50.0,48,1.0,0.0
traffic,static,object_count,4,traffic/intersection01/lidar/OS1_LIDAR_2,6,,0.5,4.0,10,p_gated_sample,5,1385,13.403701252257434,13.78855167529514,0.7529917439823605,0.2680740250451487,2.652416722727544,1.744706577803162,0.0208333333333333,47,0.1428571428571428,9.4,47,125.0,50.0,48,1.0,0.0
traffic,static,object_count,4,traffic/intersection01/lidar/OS1_LIDAR_2,6,,0.5,4.0,12,p_gated_sample,0,1386,,,,,,,0.0,48,,8.000000000000005,48,150.0,50.0,48,1.0,0.0
traffic,static,object_count,4,traffic/intersection01/lidar/OS1_LIDAR_2,6,,0.5,4.0,12,p_gated_sample,1,1387,,,,,,,0.0,48,,8.000000000000005,48,150.0,50.0,48,1.0,0.0
traffic,static,object_count,4,traffic/intersection01/lidar/OS1_LIDAR_2,6,,0.5,4.0,12,p_gated_sample,2,1388,15.490128629733125,15.916687122421385,0.8689437174450994,0.3098025725946625,2.9158692994618893,1.9101514554361525,0.0416666666666666,46,0.1333333333333333,8.000000000000005,48,150.0,50.0,48,1.0,0.0
traffic,static,object_count,4,traffic/intersection01/lidar/OS1_LIDAR_2,6,,0.5,4.0,12,p_gated_sample,3,1389,14.17694455489067,14.578737586121504,0.7983887430208277,0.2835388910978134,2.5830053716262604,1.8293807434985097,0.0416666666666666,46,0.1125,8.000000000000005,48,150.0,50.0,48,1.0,0.0
traffic,static,object_count,4,traffic/intersection01/lidar/OS1_LIDAR_2,6,,0.5,4.0,12,p_gated_sample,4,1390,14.10409556967479,14.303646402885068,0.8761819508339819,0.2820819113934958,2.3011701844700405,1.662852106250569,0.0208333333333333,47,0.0454545454545454,8.000000000000005,48,150.0,50.0,48,1.0,0.0
traffic,static,object_count,4,traffic/intersection01/lidar/OS1_LIDAR_2,6,,0.5,4.0,12,p_gated_sample,5,1391,11.001274692545058,11.486641249341746,0.6195477339563897,0.2200254938509011,2.5638720636196592,1.74112946286887,0.0208333333333333,47,0.1666666666666666,8.000000000000005,48,150.0,50.0,48,1.0,0.0
traffic,static,object_count,5,traffic/intersection01/radar/EVO_RADAR_1/object_count,6,,0.5,4.0,4,p_gated_sample,0,1392,,,,,,,0.0,48,,24.0,48,50.0,50.0,48,1.0,0.0
traffic,static,object_count,5,traffic/intersection01/radar/EVO_RADAR_1/object_count,6,,0.5,4.0,4,p_gated_sample,1,1393,,,,,,,0.0,48,,24.0,48,50.0,50.0,48,1.0,0.0
traffic,static,object_count,5,traffic/intersection01/radar/EVO_RADAR_1/object_count,6,,0.5,4.0,4,p_gated_sample,2,1394,,,,,,,0.0,48,,24.0,48,50.0,50.0,48,1.0,0.0
traffic,static,object_count,5,traffic/intersection01/radar/EVO_RADAR_1/object_count,6,,0.5,4.0,4,p_gated_sample,3,1395,,,,,,,0.0,48,,24.0,48,50.0,50.0,48,1.0,0.0
traffic,static,object_count,5,traffic/intersection01/radar/EVO_RADAR_1/object_count,6,,0.5,4.0,4,p_gated_sample,4,1396,,,,,,,0.0,48,,24.0,48,50.0,50.0,48,1.0,0.0
traffic,static,object_count,5,traffic/intersection01/radar/EVO_RADAR_1/object_count,6,,0.5,4.0,4,p_gated_sample,5,1397,,,,,,,0.0,48,,24.0,48,50.0,50.0,48,1.0,0.0
traffic,static,object_count,5,traffic/intersection01/radar/EVO_RADAR_1/object_count,6,,0.5,4.0,8,p_gated_sample,0,1398,,,,,,,0.0,48,,12.0,48,100.0,50.0,48,1.0,0.0
traffic,static,object_count,5,traffic/intersection01/radar/EVO_RADAR_1/object_count,6,,0.5,4.0,8,p_gated_sample,1,1399,10.52769436666648,10.785386769713144,0.8567324039559046,0.2105538873333296,2.6762967749165343,1.5816004714027485,0.0416666666666666,46,0.09375,12.0,48,100.0,50.0,48,1.0,0.0
traffic,static,object_count,5,traffic/intersection01/radar/EVO_RADAR_1/object_count,6,,0.5,4.0,8,p_gated_sample,2,1400,,,,,,,0.0,48,,12.0,48,100.0,50.0,48,1.0,0.0
traffic,static,object_count,5,traffic/intersection01/radar/EVO_RADAR_1/object_count,6,,0.5,4.0,8,p_gated_sample,3,1401,11.12722602381101,12.031060447297042,0.892036491261676,0.2225445204762202,3.4996222121157885,1.6772793585097463,0.0625,45,0.1208791208791208,12.0,48,100.0,50.0,48,1.0,0.0
traffic,static,object_count,5,traffic/intersection01/radar/EVO_RADAR_1/object_count,6,,0.5,4.0,8,p_gated_sample,4,1402,9.468359223544567,9.651915828676673,0.7630645445435514,0.1893671844708913,2.868275803340078,1.5789949786129256,0.0208333333333333,47,0.0714285714285714,12.0,48,100.0,50.0,48,1.0,0.0
traffic,static,object_count,5,traffic/intersection01/radar/EVO_RADAR_1/object_count,6,,0.5,4.0,8,p_gated_sample,5,1403,10.1642961189054,11.153443791578937,0.8191507953449618,0.203285922378108,2.492022973604827,1.4639771802226402,0.0833333333333333,44,0.1191558441558441,12.0,48,100.0,50.0,48,1.0,0.0
traffic,static,object_count,5,traffic/intersection01/radar/EVO_RADAR_1/object_count,6,,0.5,4.0,10,p_gated_sample,0,1404,11.590185757358416,11.76554757386394,0.9595554325754764,0.2318037151471683,2.590372341071947,1.7187898344631094,0.0416666666666666,46,0.1008403361344537,9.2,46,125.0,50.0,48,1.0,0.0
traffic,static,object_count,5,traffic/intersection01/radar/EVO_RADAR_1/object_count,6,,0.5,4.0,10,p_gated_sample,1,1405,15.842133863835928,16.049851696764563,1.2783601206705333,0.3168426772767185,3.002972146902125,1.9208286488508453,0.0416666666666666,46,0.1666666666666666,9.2,46,125.0,50.0,48,1.0,0.0
traffic,static,object_count,5,traffic/intersection01/radar/EVO_RADAR_1/object_count,6,,0.5,4.0,10,p_gated_sample,2,1406,,,,,,,0.0,48,,9.599999999999998,48,125.0,50.0,48,1.0,0.0
traffic,static,object_count,5,traffic/intersection01/radar/EVO_RADAR_1/object_count,6,,0.5,4.0,10,p_gated_sample,3,1407,,,,,,,0.0,48,,9.599999999999998,48,125.0,50.0,48,1.0,0.0
traffic,static,object_count,5,traffic/intersection01/radar/EVO_RADAR_1/object_count,6,,0.5,4.0,10,p_gated_sample,4,1408,11.972310873326366,12.094421430184337,0.9925231812084034,0.2394462174665273,1.9298610282443336,1.4566128939332277,0.0208333333333333,47,0.0416666666666666,9.4,47,125.0,50.0,48,1.0,0.0
traffic,static,object_count,5,traffic/intersection01/radar/EVO_RADAR_1/object_count,6,,0.5,4.0,10,p_gated_sample,5,1409,11.742431119887724,11.895260738652118,0.9475400089663426,0.2348486223977544,2.9444017917883367,1.8660590061996332,0.0208333333333333,47,0.0833333333333333,9.4,47,125.0,50.0,48,1.0,0.0
traffic,static,object_count,5,traffic/intersection01/radar/EVO_RADAR_1/object_count,6,,0.5,4.0,12,p_gated_sample,0,1410,6.880619318196989,7.146918395576226,0.5599373731677685,0.1376123863639397,2.348212342460899,1.6901846528336706,0.0208333333333333,47,0.1,8.000000000000005,48,150.0,50.0,48,1.0,0.0
traffic,static,object_count,5,traffic/intersection01/radar/EVO_RADAR_1/object_count,6,,0.5,4.0,12,p_gated_sample,1,1411,12.281976946048024,12.440302453135294,0.9932261401521428,0.2456395389209605,2.9562653976513773,2.010837839983026,0.0416666666666666,46,0.0622710622710622,8.000000000000005,48,150.0,50.0,48,1.0,0.0
traffic,static,object_count,5,traffic/intersection01/radar/EVO_RADAR_1/object_count,6,,0.5,4.0,12,p_gated_sample,2,1412,10.120134845010767,10.329016726168325,0.8113009980133894,0.2024026969002154,3.036126729387801,2.0221496025415107,0.0208333333333333,47,0.1,8.000000000000005,48,150.0,50.0,48,1.0,0.0
traffic,static,object_count,5,traffic/intersection01/radar/EVO_RADAR_1/object_count,6,,0.5,4.0,12,p_gated_sample,3,1413,14.855961118620362,14.978889351247558,1.2013806071216766,0.2971192223724072,3.010976010877079,2.034216172211786,0.0208333333333333,47,0.0769230769230769,8.000000000000005,48,150.0,50.0,48,1.0,0.0
traffic,static,object_count,5,traffic/intersection01/radar/EVO_RADAR_1/object_count,6,,0.5,4.0,12,p_gated_sample,4,1414,7.4655300746762014,7.707248843449412,0.6037268798689852,0.149310601493524,2.627471978856552,1.7896874563107317,0.0208333333333333,47,0.0714285714285714,8.000000000000005,48,150.0,50.0,48,1.0,0.0
traffic,static,object_count,5,traffic/intersection01/radar/EVO_RADAR_1/object_count,6,,0.5,4.0,12,p_gated_sample,5,1415,12.512929881820495,12.70190892674593,1.003124232697092,0.2502585976364099,3.2187868097503505,2.1611116573515656,0.0416666666666666,46,0.1079545454545454,8.000000000000005,48,150.0,50.0,48,1.0,0.0
traffic,static,object_count,5,traffic/intersection01/radar/EVO_RADAR_2/object_count,6,,0.5,4.0,4,p_gated_sample,0,1416,19.381355746403383,19.614307221792608,1.1617196251590438,0.3876271149280677,3.167941851050293,1.1517744049831231,0.0208333333333333,47,0.1428571428571428,24.0,48,50.0,50.0,48,1.0,0.0
traffic,static,object_count,5,traffic/intersection01/radar/EVO_RADAR_2/object_count,6,,0.5,4.0,4,p_gated_sample,1,1417,21.053411649203827,21.27842342904228,1.2556186694907232,0.4210682329840765,3.359475717392078,1.1689825879102274,0.0208333333333333,47,0.1666666666666666,24.0,48,50.0,50.0,48,1.0,0.0
traffic,static,object_count,5,traffic/intersection01/radar/EVO_RADAR_2/object_count,6,,0.5,4.0,4,p_gated_sample,2,1418,,,,,,,0.0,48,,24.0,48,50.0,50.0,48,1.0,0.0
traffic,static,object_count,5,traffic/intersection01/radar/EVO_RADAR_2/object_count,6,,0.5,4.0,4,p_gated_sample,3,1419,,,,,,,0.0,48,,24.0,48,50.0,50.0,48,1.0,0.0
traffic,static,object_count,5,traffic/intersection01/radar/EVO_RADAR_2/object_count,6,,0.5,4.0,4,p_gated_sample,4,1420,15.400285317830162,15.692446752906235,0.923094025044765,0.3080057063566032,2.9314717129271632,1.0985660219094977,0.0208333333333333,47,0.1428571428571428,24.0,48,50.0,50.0,48,1.0,0.0
traffic,static,object_count,5,traffic/intersection01/radar/EVO_RADAR_2/object_count,6,,0.5,4.0,4,p_gated_sample,5,1421,,,,,,,0.0,48,,24.0,48,50.0,50.0,48,1.0,0.0
traffic,static,object_count,5,traffic/intersection01/radar/EVO_RADAR_2/object_count,6,,0.5,4.0,8,p_gated_sample,0,1422,9.177771423715132,9.659999250941189,0.5501161692536543,0.1835554284743026,2.576811481900155,1.503981758861329,0.0208333333333333,47,0.1666666666666666,12.0,48,100.0,50.0,48,1.0,0.0
