dataset,clamp_mode,sensor,subscription_level,scope,P,P_max,rho_split,epsilon,w,strategy,trial,seed,mae,rmse,relative_error,normalized_mae,kl_divergence,kl_global_utility,release_rate,deferrals,attribution_advantage,eps_count_spent,dp_count_releases,noise_scale_theoretical,payload_bound,num_timestamps,avg_publishers,eps_clip
wearable,static,heart_rate,2,health/hospital03,3,8.0,0.2,4.0,8,p_gated_ba,0,1950,263.41941330522326,318.7683481160499,3.973663973449917,1.3864179647643329,1.0215884045273298,,0.3333333333333333,4,0.2291666666666666,0.6,6,190.0,190.0,6,1.6666666666666667,0.0
wearable,static,heart_rate,2,health/hospital03,3,8.0,0.2,4.0,8,p_gated_ba,1,1951,136.6876680817706,154.16404968966046,1.688890022070266,0.71940877937774,1.411150786769347,,0.5,3,0.125,0.6,6,190.0,190.0,6,1.6666666666666667,0.0
wearable,static,heart_rate,2,health/hospital03,3,8.0,0.2,4.0,8,p_gated_ba,2,1952,46.39508956239501,47.74668926779274,0.699866777569107,0.2441846819073421,1.1956686768439837,,0.1666666666666666,5,0.125,0.6,6,190.0,190.0,6,1.6666666666666667,0.0
wearable,static,heart_rate,2,health/hospital03,3,8.0,0.2,4.0,8,p_gated_ba,3,1953,112.35089344449864,119.82459879966147,1.3381128749618134,0.5913204918131508,1.5397751356070546,,0.5,3,0.125,0.6,6,190.0,190.0,6,1.6666666666666667,0.0
wearable,static,heart_rate,2,health/hospital03,3,8.0,0.2,4.0,8,p_gated_ba,4,1954,80.83224725920591,89.41821587948165,0.9627219459814312,0.4254328803116101,1.1479711765024057,,0.5,3,0.15,0.6,6,190.0,190.0,6,1.6666666666666667,0.0
wearable,static,heart_rate,2,health/hospital03,3,8.0,0.2,4.0,8,p_gated_ba,5,1955,272.9892910033645,381.7047934634946,3.2513358267039743,1.436785742122971,0.1865284840702955,,0.5,3,0.1944444444444444,0.6,6,190.0,190.0,6,1.6666666666666667,0.0
wearable,static,heart_rate,2,health/hospital03,3,8.0,0.2,4.0,10,p_gated_ba,0,1956,302.38717906686736,569.4535935898294,3.736245534765376,1.591511468772986,0.0914139072201713,,0.5,3,0.1944444444444444,0.4800000000000001,6,237.5,190.0,6,1.6666666666666667,0.0
wearable,static,heart_rate,2,health/hospital03,3,8.0,0.2,4.0,10,p_gated_ba,1,1957,63.457189497630594,67.56291641842701,0.8380673220524997,0.3339852078822662,1.347939559843567,,0.1666666666666666,5,0.125,0.4800000000000001,6,237.5,190.0,6,1.6666666666666667,0.0
wearable,static,heart_rate,2,health/hospital03,3,8.0,0.2,4.0,10,p_gated_ba,2,1958,108.77710313431244,155.69666031156314,1.2955485954989507,0.5725110691279602,0.3253597753102882,,0.5,3,0.1638888888888889,0.4800000000000001,6,237.5,190.0,6,1.6666666666666667,0.0
wearable,static,heart_rate,2,health/hospital03,3,8.0,0.2,4.0,10,p_gated_ba,3,1959,258.55943981473695,262.29127362326864,3.414746524899625,1.360839156919668,1.3479395598435673,,0.1666666666666666,5,0.3333333333333333,0.4800000000000001,6,237.5,190.0,6,1.6666666666666667,0.0
wearable,static,heart_rate,2,health/hospital03,3,8.0,0.2,4.0,10,p_gated_ba,4,1960,660.2211541169047,661.479960130446,8.157582430045593,3.4748481795626565,1.695216055528441,,0.1666666666666666,5,0.2,0.4800000000000001,6,237.5,190.0,6,1.6666666666666667,0.0
wearable,static,heart_rate,2,health/hospital03,3,8.0,0.2,4.0,10,p_gated_ba,5,1961,45.24037362176725,45.94221359903278,0.5589825086402471,0.2381072295882486,1.4111507867693465,,0.3333333333333333,4,0.1875,0.4800000000000001,6,237.5,190.0,6,1.6666666666666667,0.0
wearable,static,heart_rate,2,health/hospital03,3,8.0,0.2,4.0,12,p_gated_ba,0,1962,79.43051837118857,97.24674484504756,1.0490241113352403,0.4180553598483609,0.3343486098468924,,0.3333333333333333,4,0.1339285714285714,0.3999999999999999,6,285.0,190.0,6,1.6666666666666667,0.0
wearable,static,heart_rate,2,health/hospital03,3,8.0,0.2,4.0,12,p_gated_ba,1,1963,82.48548031145917,85.58912672490344,0.9824121537288698,0.4341341069024166,1.2630337189613912,,0.3333333333333333,4,0.125,0.3999999999999999,6,285.0,190.0,6,1.6666666666666667,0.0
wearable,static,heart_rate,2,health/hospital03,3,8.0,0.2,4.0,12,p_gated_ba,2,1964,23.45662199998624,44.525848414576885,0.2793712354125567,0.1234559052630854,0.0857789373358531,,0.1666666666666666,5,0.125,0.3999999999999999,6,285.0,190.0,6,1.6666666666666667,0.0
wearable,static,heart_rate,2,health/hospital03,3,8.0,0.2,4.0,12,p_gated_ba,3,1965,106.71384283726712,130.78072300424589,1.2709749131433423,0.561651804406669,0.3718684163601558,,0.3333333333333333,4,0.1625,0.3999999999999999,6,285.0,190.0,6,1.6666666666666667,0.0
wearable,static,heart_rate,2,health/hospital03,3,8.0,0.2,4.0,12,p_gated_ba,4,1966,295.3960048621229,345.5927676792376,3.518202527811263,1.5547158150638043,1.2576698093954817,,0.3333333333333333,4,0.225,0.3999999999999999,6,285.0,190.0,6,1.6666666666666667,0.0
wearable,static,heart_rate,2,health/hospital03,3,8.0,0.2,4.0,12,p_gated_ba,5,1967,117.8812046320225,164.35571396369207,1.4039795572434874,0.6204273928001184,0.8667130650315599,,0.6666666666666666,2,0.1294642857142857,0.3999999999999999,6,285.0,190.0,6,1.6666666666666667,0.0
wearable,static,heart_rate,2,health/hospital04,3,8.0,0.2,4.0,4,p_gated_ba,0,1968,,,,,,,0.0,6,,1.2,6,103.63636363636364,190.0,6,1.8333333333333333,0.0
wearable,static,heart_rate,2,health/hospital04,3,8.0,0.2,4.0,4,p_gated_ba,1,1969,33.50505484962668,44.00818498025872,0.3317057110326414,0.1763423939454035,0.4919476039790202,0.7465571529527623,0.3333333333333333,4,0.3333333333333333,1.2,6,103.63636363636364,190.0,6,1.8333333333333333,0.0
wearable,static,heart_rate,2,health/hospital04,3,8.0,0.2,4.0,4,p_gated_ba,2,1970,120.55669372491931,122.76329734242168,1.1935316623489818,0.6345089143416807,1.7557549462078526,1.330412615273899,0.5,3,0.1388888888888888,1.2,6,103.63636363636364,190.0,6,1.8333333333333333,0.0
wearable,static,heart_rate,2,health/hospital04,3,8.0,0.2,4.0,4,p_gated_ba,3,1971,169.63225545236966,194.42615008846045,1.6582645538798764,0.8928013444861561,1.6271305973701446,1.0296193273452552,0.5,3,0.242063492063492,1.2,6,103.63636363636364,190.0,6,1.8333333333333333,0.0
wearable,static,heart_rate,2,health/hospital04,3,8.0,0.2,4.0,4,p_gated_ba,4,1972,190.4086869264791,192.46069516296197,1.8613675532342877,1.0021509838235745,1.4111507867693465,1.162156377875089,0.5,3,0.2611111111111111,1.2,6,103.63636363636364,190.0,6,1.8333333333333333,0.0
wearable,static,heart_rate,2,health/hospital04,3,8.0,0.2,4.0,4,p_gated_ba,5,1973,165.96898846894385,176.80635727012915,1.5747507802599308,0.8735209919418098,1.4692465520658884,1.1345843010902823,0.5,3,0.1916666666666666,1.2,6,103.63636363636364,190.0,6,1.8333333333333333,0.0
wearable,static,heart_rate,2,health/hospital04,3,8.0,0.2,4.0,8,p_gated_ba,0,1974,62.51034607805944,65.76000380554358,0.6188630009943179,0.3290018214634707,1.5397751356070546,,0.3333333333333333,4,0.125,0.6,6,207.27272727272728,190.0,6,1.8333333333333333,0.0
wearable,static,heart_rate,2,health/hospital04,3,8.0,0.2,4.0,8,p_gated_ba,1,1975,143.5979170590365,143.87503721613393,1.3256273240036789,0.7557785108370342,1.2307702764897606,,0.1666666666666666,5,0.125,0.6,6,207.27272727272728,190.0,6,1.8333333333333333,0.0
wearable,static,heart_rate,2,health/hospital04,3,8.0,0.2,4.0,8,p_gated_ba,2,1976,95.36271992736664,96.77603526347124,0.9441070597103128,0.5019090522492982,1.7557549462078526,,0.6666666666666666,2,0.125,0.6,6,207.27272727272728,190.0,6,1.8333333333333333,0.0
wearable,static,heart_rate,2,health/hospital04,3,8.0,0.2,4.0,8,p_gated_ba,3,1977,302.2468391346861,379.1797359980974,2.9922948382714414,1.5907728375509795,1.737510538660568,,0.5,3,0.15,0.6,6,207.27272727272728,190.0,6,1.8333333333333333,0.0
wearable,static,heart_rate,2,health/hospital04,3,8.0,0.2,4.0,8,p_gated_ba,4,1978,,,,,,,0.0,6,,0.6,6,207.27272727272728,190.0,6,1.8333333333333333,0.0
wearable,static,heart_rate,2,health/hospital04,3,8.0,0.2,4.0,8,p_gated_ba,5,1979,71.73154714091392,72.05055287169556,0.7101544514592371,0.377534458636389,1.4857212588667612,,0.3333333333333333,4,0.1339285714285714,0.6,6,207.27272727272728,190.0,6,1.8333333333333333,0.0
wearable,static,heart_rate,2,health/hospital04,3,8.0,0.2,4.0,10,p_gated_ba,0,1980,121.48455342150072,128.05560781514365,1.152672538736567,0.6393923864289511,1.503822238236601,,0.5,3,0.125,0.4800000000000001,6,259.0909090909091,190.0,6,1.8333333333333333,0.0
wearable,static,heart_rate,2,health/hospital04,3,8.0,0.2,4.0,10,p_gated_ba,1,1981,291.3432422509009,362.3433423161151,2.7354738890925208,1.5333854855310574,0.5567500062114681,,0.5,3,0.2003968253968253,0.4800000000000001,6,259.0909090909091,190.0,6,1.8333333333333333,0.0
wearable,static,heart_rate,2,health/hospital04,3,8.0,0.2,4.0,10,p_gated_ba,2,1982,512.8700456924462,512.940839250964,5.077500214140127,2.6993160299602432,1.810552487619908,,0.1666666666666666,5,0.125,0.4800000000000001,6,259.0909090909091,190.0,6,1.8333333333333333,0.0
wearable,static,heart_rate,2,health/hospital04,3,8.0,0.2,4.0,10,p_gated_ba,3,1983,,,,,,,0.0,6,,0.4800000000000001,6,259.0909090909091,190.0,6,1.8333333333333333,0.0
wearable,static,heart_rate,2,health/hospital04,3,8.0,0.2,4.0,10,p_gated_ba,4,1984,160.76956726210844,160.76956726210844,1.3711690171608395,0.8461556171689918,,,0.1666666666666666,5,0.125,0.4800000000000001,6,259.0909090909091,190.0,6,1.8333333333333333,0.0
wearable,static,heart_rate,2,health/hospital04,3,8.0,0.2,4.0,10,p_gated_ba,5,1985,286.678136795233,347.2534314616064,2.7200661025070425,1.5088322989222789,0.3331727315241707,,0.6666666666666666,2,0.175,0.4800000000000001,6,259.0909090909091,190.0,6,1.8333333333333333,0.0
wearable,static,heart_rate,2,health/hospital04,3,8.0,0.2,4.0,12,p_gated_ba,0,1986,142.55035119766737,292.2130338670993,1.4112725919773224,0.7502650063035124,0.0631229889384146,,0.5,3,0.1865079365079365,0.3999999999999999,6,310.90909090909093,190.0,6,1.8333333333333333,0.0
wearable,static,heart_rate,2,health/hospital04,3,8.0,0.2,4.0,12,p_gated_ba,1,1987,8.355109799139491,8.489092569532472,0.0792751452950759,0.0439742621007341,0.936961206288464,,0.1666666666666666,5,0.125,0.3999999999999999,6,310.90909090909093,190.0,6,1.8333333333333333,0.0
wearable,static,heart_rate,2,health/hospital04,3,8.0,0.2,4.0,12,p_gated_ba,2,1988,151.94524927355187,153.3756625137438,1.426641163008373,0.7997118382818519,1.1508369090765191,,0.3333333333333333,4,0.1458333333333333,0.3999999999999999,6,310.90909090909093,190.0,6,1.8333333333333333,0.0
wearable,static,heart_rate,2,health/hospital04,3,8.0,0.2,4.0,12,p_gated_ba,3,1989,82.82737401758702,83.13281593975933,0.8200050146097986,0.4359335474609843,1.5945726770191102,,0.3333333333333333,4,0.125,0.3999999999999999,6,310.90909090909093,190.0,6,1.8333333333333333,0.0
wearable,static,heart_rate,2,health/hospital04,3,8.0,0.2,4.0,12,p_gated_ba,4,1990,133.42428181211673,185.98326910655675,1.3209229612110551,0.7022330621690355,0.1865284840702955,,0.3333333333333333,4,0.125,0.3999999999999999,6,310.90909090909093,190.0,6,1.8333333333333333,0.0
wearable,static,heart_rate,2,health/hospital04,3,8.0,0.2,4.0,12,p_gated_ba,5,1991,583.9079128187076,656.6315671873589,5.780787116105052,3.0731995411510926,1.737510538660568,,0.3333333333333333,4,0.2291666666666666,0.3999999999999999,6,310.90909090909093,190.0,6,1.8333333333333333,0.0
wearable,static,heart_rate,2,health/hospital05,3,8.0,0.2,4.0,4,p_gated_ba,0,1992,54.53260603046235,58.68087542806078,0.6674031873743271,0.2870137159498018,1.3321850913028168,1.2309391656798878,0.3333333333333333,4,0.1875,1.2,6,95.0,190.0,6,1.6666666666666667,0.0
wearable,static,heart_rate,2,health/hospital05,3,8.0,0.2,4.0,4,p_gated_ba,1,1993,76.8233060503398,88.78312742370807,1.001213312449277,0.4043331897386305,1.0894425507451884,1.0094385452742336,0.1666666666666666,5,0.125,1.2,6,95.0,190.0,6,1.6666666666666667,0.0
wearable,static,heart_rate,2,health/hospital05,3,8.0,0.2,4.0,4,p_gated_ba,2,1994,106.70919421418738,130.65004725870662,1.3907064314307418,0.5616273379694072,1.0639211047081376,0.9486288538772848,0.6666666666666666,2,0.1666666666666666,1.2,6,95.0,190.0,6,1.6666666666666667,0.0
wearable,static,heart_rate,2,health/hospital05,3,8.0,0.2,4.0,4,p_gated_ba,3,1995,164.04820786171152,226.5416961745196,2.3461060613850893,0.8634116203247975,0.4398621882167175,0.4933482673275269,0.3333333333333333,4,0.2291666666666666,1.2,6,95.0,190.0,6,1.6666666666666667,0.0
wearable,static,heart_rate,2,health/hospital05,3,8.0,0.2,4.0,4,p_gated_ba,4,1996,221.650395061343,250.6267095403796,2.7126922939293263,1.1665810266386474,1.2720879590950531,1.0442465569706714,0.5,3,0.242063492063492,1.2,6,95.0,190.0,6,1.6666666666666667,0.0
wearable,static,heart_rate,2,health/hospital05,3,8.0,0.2,4.0,4,p_gated_ba,5,1997,108.53804273526414,133.44121044693208,1.32835455603243,0.5712528565013902,0.5965165489315977,0.509338891662319,0.6666666666666666,2,0.1979166666666666,1.2,6,95.0,190.0,6,1.6666666666666667,0.0
wearable,static,heart_rate,2,health/hospital05,3,8.0,0.2,4.0,8,p_gated_ba,0,1998,87.95075374966298,125.10153363181608,1.0763947967516925,0.4628987039455946,0.229045682567876,,0.3333333333333333,4,0.2291666666666666,0.6,6,190.0,190.0,6,1.6666666666666667,0.0
wearable,static,heart_rate,2,health/hospital05,3,8.0,0.2,4.0,8,p_gated_ba,1,1999,129.33253960765327,153.30046622127412,1.5828502514100804,0.6806975768823856,0.5912697501783934,,0.8333333333333334,1,0.125,0.6,6,190.0,190.0,6,1.6666666666666667,0.0
wearable,static,heart_rate,2,health/hospital05,3,8.0,0.2,4.0,8,p_gated_ba,2,2000,29.461577935930915,37.16493003183697,0.360568702851532,0.1550609365048995,1.5945726770191102,,0.1666666666666666,5,0.25,0.6,6,190.0,190.0,6,1.6666666666666667,0.0
wearable,static,heart_rate,2,health/hospital05,3,8.0,0.2,4.0,8,p_gated_ba,3,2001,36.27976200168237,44.69919429263187,0.4728224097095488,0.1909461157983282,1.347939559843567,,0.1666666666666666,5,0.125,0.6,6,190.0,190.0,6,1.6666666666666667,0.0
wearable,static,heart_rate,2,health/hospital05,3,8.0,0.2,4.0,8,p_gated_ba,4,2002,133.6609971953677,138.6915701644836,1.6358245469873265,0.7034789326071985,1.5945726770191102,,0.1666666666666666,5,0.1666666666666666,0.6,6,190.0,190.0,6,1.6666666666666667,0.0
wearable,static,heart_rate,2,health/hospital05,3,8.0,0.2,4.0,8,p_gated_ba,5,2003,101.77061922418356,117.05621678284332,1.8687080535407257,0.5356348380220187,0.9802147797182496,,0.3333333333333333,4,0.125,0.6,6,190.0,190.0,6,1.6666666666666667,0.0
wearable,static,heart_rate,2,health/hospital05,3,8.0,0.2,4.0,10,p_gated_ba,0,2004,162.26432546868793,179.61976102128224,1.9858894686685735,0.8540227656246733,0.7468889495214035,,0.5,3,0.1666666666666666,0.4800000000000001,6,237.5,190.0,6,1.6666666666666667,0.0
wearable,static,heart_rate,2,health/hospital05,3,8.0,0.2,4.0,10,p_gated_ba,1,2005,78.68120409798544,91.84472863885269,0.9856197600875048,0.4141116005157129,0.2664977579132798,,0.5,3,0.125,0.4800000000000001,6,237.5,190.0,6,1.6666666666666667,0.0
wearable,static,heart_rate,2,health/hospital05,3,8.0,0.2,4.0,10,p_gated_ba,2,2006,44.9775356016034,56.296102958341045,0.5634223364677078,0.2367238715873863,0.4195908352171171,,0.5,3,0.125,0.4800000000000001,6,237.5,190.0,6,1.6666666666666667,0.0
wearable,static,heart_rate,2,health/hospital05,3,8.0,0.2,4.0,10,p_gated_ba,3,2007,213.55658428307623,217.14098072384323,2.6136353167439266,1.1239820225425066,1.5397751356070546,,0.3333333333333333,4,0.1833333333333333,0.4800000000000001,6,237.5,190.0,6,1.6666666666666667,0.0
wearable,static,heart_rate,2,health/hospital05,3,8.0,0.2,4.0,10,p_gated_ba,4,2008,113.01691367140424,125.45421379657432,2.0752120638948024,0.5948258614284433,1.0147904658889626,,0.1666666666666666,5,0.125,0.4800000000000001,6,237.5,190.0,6,1.6666666666666667,0.0
wearable,static,heart_rate,2,health/hospital05,3,8.0,0.2,4.0,10,p_gated_ba,5,2009,143.01298755099845,148.5786911685964,1.7914879175447374,0.7526999344789392,1.4792362449276433,,0.1666666666666666,5,0.125,0.4800000000000001,6,237.5,190.0,6,1.6666666666666667,0.0
wearable,static,heart_rate,2,health/hospital05,3,8.0,0.2,4.0,12,p_gated_ba,0,2010,68.2298170268161,81.60898682433158,0.9757765072858792,0.3591043001411373,0.9667380710727702,,0.1666666666666666,5,0.125,0.3999999999999999,6,285.0,190.0,6,1.6666666666666667,0.0
wearable,static,heart_rate,2,health/hospital05,3,8.0,0.2,4.0,12,p_gated_ba,1,2011,55.84681710527402,60.13052930547725,0.6834873015228787,0.2939306163435475,1.3321850913028168,,0.3333333333333333,4,0.125,0.3999999999999999,6,285.0,190.0,6,1.6666666666666667,0.0
wearable,static,heart_rate,2,health/hospital05,3,8.0,0.2,4.0,12,p_gated_ba,2,2012,646.2252309648093,648.5159875585398,11.865961931950132,3.401185426130575,1.2307702764897608,,0.1666666666666666,5,0.1666666666666666,0.3999999999999999,6,285.0,190.0,6,1.6666666666666667,0.0
wearable,static,heart_rate,2,health/hospital05,3,8.0,0.2,4.0,12,p_gated_ba,3,2013,218.00837109992395,251.49065234755196,2.6681189904091,1.1474124794732838,0.350881221347339,,0.6666666666666666,2,0.1625,0.3999999999999999,6,285.0,190.0,6,1.6666666666666667,0.0
wearable,static,heart_rate,2,health/hospital05,3,8.0,0.2,4.0,12,p_gated_ba,4,2014,157.2432421013999,167.85309481940732,2.248786062429396,0.8275960110599994,1.0215884045273298,,0.3333333333333333,4,0.125,0.3999999999999999,6,285.0,190.0,6,1.6666666666666667,0.0
wearable,static,heart_rate,2,health/hospital05,3,8.0,0.2,4.0,12,p_gated_ba,5,2015,60.7493399477282,71.18129245627975,0.7434873567082411,0.3197333681459379,1.4105266310578652,,0.3333333333333333,4,0.125,0.3999999999999999,6,285.0,190.0,6,1.6666666666666667,0.0
wearable,static,heart_rate,3,health/hospital02/Device_1,3,8.0,0.2,4.0,4,p_gated_ba,0,2016,61.82455776972626,63.76455568734438,0.7671873249662009,0.3253924093143487,1.3321850913028168,1.0018493605994492,0.5,3,0.1916666666666666,1.2,6,190.0,190.0,6,0.8333333333333334,0.0
wearable,static,heart_rate,3,health/hospital02/Device_1,3,8.0,0.2,4.0,4,p_gated_ba,1,2017,100.45301678864108,107.82599269915472,1.2990056573733466,0.5287000883612688,1.2218051500123936,1.1058172861485194,0.3333333333333333,4,0.1625,1.2,6,190.0,190.0,6,0.8333333333333334,0.0
wearable,static,heart_rate,3,health/hospital02/Device_1,3,8.0,0.2,4.0,4,p_gated_ba,2,2018,78.06791042279816,94.49137026004892,0.9687527662720344,0.4108837390673587,0.1376910118357382,0.9079760682666776,0.6666666666666666,2,0.1607142857142857,1.2,6,190.0,190.0,6,0.8333333333333334,0.0
wearable,static,heart_rate,3,health/hospital02/Device_1,3,8.0,0.2,4.0,4,p_gated_ba,3,2019,122.58579162601724,128.06806148822412,1.5211797536298768,0.6451883769790381,1.0053859586197822,0.9274301057845412,0.5,3,0.236111111111111,1.2,6,190.0,190.0,6,0.8333333333333334,0.0
wearable,static,heart_rate,3,health/hospital02/Device_1,3,8.0,0.2,4.0,4,p_gated_ba,4,2020,54.29544959571415,55.09223901365774,0.6737578437410239,0.2857655241879692,1.5945726770191102,1.1112082361824458,0.1666666666666666,5,0.125,1.2,6,190.0,190.0,6,0.8333333333333334,0.0
wearable,static,heart_rate,3,health/hospital02/Device_1,3,8.0,0.2,4.0,4,p_gated_ba,5,2021,133.82961852081976,156.36721081418096,1.7306143423093254,0.7043664132674724,0.2903423306679277,0.598241580997276,0.5,3,0.1916666666666666,1.2,6,190.0,190.0,6,0.8333333333333334,0.0
wearable,static,heart_rate,3,health/hospital02/Device_1,3,8.0,0.2,4.0,8,p_gated_ba,0,2022,86.81287163725193,87.09232032077054,1.9121777893667824,0.4569098507223786,0.2047237524231134,,0.3333333333333333,4,0.1458333333333333,0.6,6,380.0,190.0,6,0.8333333333333334,0.0
wearable,static,heart_rate,3,health/hospital02/Device_1,3,8.0,0.2,4.0,8,p_gated_ba,1,2023,66.66718083008757,71.3706876052727,0.8621049703427949,0.3508798991057241,1.19713091871607,,0.1666666666666666,5,0.125,0.6,6,380.0,190.0,6,0.8333333333333334,0.0
wearable,static,heart_rate,3,health/hospital02/Device_1,3,8.0,0.2,4.0,8,p_gated_ba,2,2024,81.7564252309568,88.31882925912606,1.0145239276171645,0.4302969748997726,1.4105266310578652,,0.3333333333333333,4,0.25,0.6,6,380.0,190.0,6,0.8333333333333334,0.0
wearable,static,heart_rate,3,health/hospital02/Device_1,3,8.0,0.2,4.0,8,p_gated_ba,3,2025,148.1706085598672,281.41915074654435,1.9160644939185496,0.7798453082098273,0.0914139072201713,,0.3333333333333333,4,0.1875,0.6,6,380.0,190.0,6,0.8333333333333334,0.0
wearable,static,heart_rate,3,health/hospital02/Device_1,3,8.0,0.2,4.0,8,p_gated_ba,4,2026,95.8482283280236,108.5536168022054,1.3390411160701678,0.5044643596211769,1.2878424276358034,,0.3333333333333333,4,0.125,0.6,6,380.0,190.0,6,0.8333333333333334,0.0
