dataset,clamp_mode,sensor,subscription_level,scope,P,P_max,rho_split,epsilon,w,strategy,trial,seed,mae,rmse,relative_error,normalized_mae,kl_divergence,kl_global_utility,release_rate,deferrals,attribution_advantage,eps_count_spent,dp_count_releases,noise_scale_theoretical,payload_bound,num_timestamps,avg_publishers,eps_clip
energy,static,power_kw,3,energy/building01/CT2,6,,0.1,0.5,10,p_gated_uniform,0,84,17.36259335660117,43.57320766467967,319.36078687721164,0.3472518671320234,0.0920464501069669,0.6748595833544562,0.483451438099208,6196,0.0157707854422582,59.97500000001223,11995,1000.0,50.0,11995,0.992080033347228,0.0
energy,static,power_kw,3,energy/building01/CT2,6,,0.1,0.5,10,p_gated_uniform,1,85,17.09484406221025,43.648262375530535,314.3790410546222,0.341896881244205,0.2428693055798704,0.6860835778251234,0.4908711963318049,6107,0.015266326648591,59.97500000001223,11995,1000.0,50.0,11995,0.992080033347228,0.0
energy,static,power_kw,3,energy/building01/CT2,6,,0.1,0.5,10,p_gated_uniform,2,86,18.21785303215066,46.95530802376045,335.09210059043573,0.3643570606430132,0.7007504399117829,0.6896660201644127,0.4786160900375156,6254,0.01602929380246,59.97500000001223,11995,1000.0,50.0,11995,0.992080033347228,0.0
energy,static,power_kw,3,energy/building01/CT2,6,,0.1,0.5,10,p_gated_uniform,3,87,16.784705587223513,42.13604785978624,308.6755063510791,0.3356941117444703,0.0857101630621173,0.7051251268540524,0.4850354314297624,6177,0.0157685144203998,59.97500000001223,11995,1000.0,50.0,11995,0.992080033347228,0.0
energy,static,power_kw,3,energy/building01/CT2,6,,0.1,0.5,10,p_gated_uniform,4,88,16.467655959336685,41.42115911978201,302.84487358139364,0.3293531191867337,0.1745688082737835,0.683623945611082,0.4962901208837015,6042,0.0157159256783642,59.97500000001223,11995,1000.0,50.0,11995,0.992080033347228,0.0
energy,static,power_kw,3,energy/building01/CT2,6,,0.1,0.5,10,p_gated_uniform,5,89,17.838930764267676,46.25976983625382,328.09599653576447,0.3567786152853535,0.073042911055687,0.6609739933499647,0.4908711963318049,6107,0.0157473413898761,59.97500000001223,11995,1000.0,50.0,11995,0.992080033347228,0.0
energy,static,power_kw,3,energy/building01/CT2,6,,0.1,0.5,12,p_gated_uniform,0,90,18.8653211070428,55.92849509419878,347.0049067264612,0.3773064221408559,0.0583254905658858,0.6105357658692222,0.4885368903709879,6135,0.0138533666607189,49.97916666667948,11995,1200.0,50.0,11995,0.992080033347228,0.0
energy,static,power_kw,3,energy/building01/CT2,6,,0.1,0.5,12,p_gated_uniform,1,91,17.7371800995454,46.95711928917979,326.1983796021948,0.354743601990908,0.1150376167007958,0.6379489818679515,0.4967069612338474,6037,0.0137708138149774,49.97916666667948,11995,1200.0,50.0,11995,0.992080033347228,0.0
energy,static,power_kw,3,energy/building01/CT2,6,,0.1,0.5,12,p_gated_uniform,2,92,18.89196782128847,52.54736261568276,347.4286577682619,0.3778393564257694,0.1715281487865881,0.6103295080797724,0.4922050854522717,6091,0.0138088407099275,49.97916666667948,11995,1200.0,50.0,11995,0.992080033347228,0.0
energy,static,power_kw,3,energy/building01/CT2,6,,0.1,0.5,12,p_gated_uniform,3,93,18.76705911694882,50.71298165889091,345.1315511935092,0.3753411823389763,0.0650674226392022,0.6237240098236579,0.4932055022926219,6079,0.0135896566661803,49.97916666667948,11995,1200.0,50.0,11995,0.992080033347228,0.0
energy,static,power_kw,3,energy/building01/CT2,6,,0.1,0.5,12,p_gated_uniform,4,94,18.30865909390848,46.14237952432905,336.7014444818949,0.3661731818781696,0.2377434166523794,0.6207901830471195,0.4826177573989162,6206,0.0142192019425201,49.97916666667948,11995,1200.0,50.0,11995,0.992080033347228,0.0
energy,static,power_kw,3,energy/building01/CT2,6,,0.1,0.5,12,p_gated_uniform,5,95,19.10372177309339,59.79186897267688,351.3900004344886,0.3820744354618678,0.0826110854462468,0.6285036196572837,0.4835348061692371,6195,0.013458533174766,49.97916666667948,11995,1200.0,50.0,11995,0.992080033347228,0.0
energy,static,power_kw,3,energy/building01/CT3,6,,0.1,0.5,4,p_gated_uniform,0,96,12.987008217082286,27.630076165245725,686.4242752396008,0.2597401643416457,0.2548103799283074,0.7728002044595615,0.4681950812838683,6379,0.0291422354839816,149.93750000000057,11995,400.0,50.0,11995,0.7992496873697373,0.0
energy,static,power_kw,3,energy/building01/CT3,6,,0.1,0.5,4,p_gated_uniform,1,97,14.11110877125935,32.308760460028104,745.8610023011148,0.282222175425187,0.1694558130845302,0.7761274247075513,0.4698624426844519,6359,0.0291073104229299,149.93750000000057,11995,400.0,50.0,11995,0.7992496873697373,0.0
energy,static,power_kw,3,energy/building01/CT3,6,,0.1,0.5,4,p_gated_uniform,2,98,13.13968262208233,30.126980235556427,694.5150100738845,0.2627936524416466,0.1542932175704385,0.7809638331777523,0.4703626511046269,6353,0.0287116950266617,149.93750000000057,11995,400.0,50.0,11995,0.7992496873697373,0.0
energy,static,power_kw,3,energy/building01/CT3,6,,0.1,0.5,4,p_gated_uniform,3,99,12.666865207256146,27.323397912616397,669.5236308247961,0.2533373041451229,0.6936823891695756,0.7668885988050278,0.4791162984576907,6248,0.0286419637120097,149.93750000000057,11995,400.0,50.0,11995,0.7992496873697373,0.0
energy,static,power_kw,3,energy/building01/CT3,6,,0.1,0.5,4,p_gated_uniform,4,100,12.906724647177446,27.80206164080198,682.2017134029321,0.2581344929435489,0.178531171775453,0.7688062138630445,0.4696957065443935,6361,0.0288614314846002,149.93750000000057,11995,400.0,50.0,11995,0.7992496873697373,0.0
energy,static,power_kw,3,energy/building01/CT3,6,,0.1,0.5,4,p_gated_uniform,5,101,12.85356482135632,26.475585229476103,679.3711661119555,0.2570712964271264,0.333457201188154,0.7763505479837751,0.4751146310962901,6296,0.0291535152825997,149.93750000000057,11995,400.0,50.0,11995,0.7992496873697373,0.0
energy,static,power_kw,3,energy/building01/CT3,6,,0.1,0.5,8,p_gated_uniform,0,102,15.597552222953508,37.27853343227481,824.4289037124217,0.3119510444590702,0.1237577222085259,0.7667389295920116,0.4894539391413088,6124,0.0175672018382872,74.96875000000028,11995,800.0,50.0,11995,0.7992496873697373,0.0
energy,static,power_kw,3,energy/building01/CT3,6,,0.1,0.5,8,p_gated_uniform,1,103,15.345115660524014,37.21289207800261,810.9665676927493,0.3069023132104803,0.1370356154838188,0.7147873037791199,0.4922884535223009,6090,0.018151155835897,74.96875000000028,11995,800.0,50.0,11995,0.7992496873697373,0.0
energy,static,power_kw,3,energy/building01/CT3,6,,0.1,0.5,8,p_gated_uniform,2,104,16.98562299326344,43.56715534283281,897.7390073278851,0.3397124598652688,0.1043337724194197,0.7363697733805186,0.4891204668611921,6128,0.0184878140368204,74.96875000000028,11995,800.0,50.0,11995,0.7992496873697373,0.0
energy,static,power_kw,3,energy/building01/CT3,6,,0.1,0.5,8,p_gated_uniform,3,105,16.73184140857409,42.0916694825312,884.3259209778894,0.3346368281714818,0.104015423787039,0.7259970291127902,0.4842017507294706,6187,0.0186272596054742,74.96875000000028,11995,800.0,50.0,11995,0.7992496873697373,0.0
energy,static,power_kw,3,energy/building01/CT3,6,,0.1,0.5,8,p_gated_uniform,4,106,16.552315174525788,40.8282840415837,874.8674642606735,0.3310463034905158,0.1281936996649412,0.7461256635712996,0.4885368903709879,6135,0.0182127764053242,74.96875000000028,11995,800.0,50.0,11995,0.7992496873697373,0.0
energy,static,power_kw,3,energy/building01/CT3,6,,0.1,0.5,8,p_gated_uniform,5,107,16.891378257771564,39.24971683688074,892.7885379434755,0.3378275651554313,0.3464611568731869,0.7597573099621205,0.4827844935389745,6204,0.0185177681552377,74.96875000000028,11995,800.0,50.0,11995,0.7992496873697373,0.0
energy,static,power_kw,3,energy/building01/CT3,6,,0.1,0.5,10,p_gated_uniform,0,108,17.393046542017913,46.10633336482584,919.27251318551,0.3478609308403582,0.1340708902001264,0.6789968098613333,0.4830345977490621,6201,0.0157918859073387,59.97500000001223,11995,1000.0,50.0,11995,0.7992496873697373,0.0
energy,static,power_kw,3,energy/building01/CT3,6,,0.1,0.5,10,p_gated_uniform,1,109,17.469634188695373,45.80935493545947,923.3802302164024,0.3493926837739075,0.0926589658293297,0.6784880107992136,0.4882034180908712,6139,0.0158570413813905,59.97500000001223,11995,1000.0,50.0,11995,0.7992496873697373,0.0
energy,static,power_kw,3,energy/building01/CT3,6,,0.1,0.5,10,p_gated_uniform,2,110,16.920362702495893,47.197031299934224,894.3205017438025,0.3384072540499179,0.077388305851832,0.6826881234522407,0.4907878282617757,6108,0.0155322560629565,59.97500000001223,11995,1000.0,50.0,11995,0.7992496873697373,0.0
energy,static,power_kw,3,energy/building01/CT3,6,,0.1,0.5,10,p_gated_uniform,3,111,17.38477392560137,45.65309609438942,918.8948306696464,0.3476954785120273,0.0833145236153702,0.6773875021842557,0.4897040433513964,6121,0.0156567821036692,59.97500000001223,11995,1000.0,50.0,11995,0.7992496873697373,0.0
energy,static,power_kw,3,energy/building01/CT3,6,,0.1,0.5,10,p_gated_uniform,4,112,16.755492358578408,42.12369682794516,885.6063310556524,0.3351098471715681,0.1076899890317989,0.6872156853300619,0.4924551896623593,6088,0.015188224302465,59.97500000001223,11995,1000.0,50.0,11995,0.7992496873697373,0.0
energy,static,power_kw,3,energy/building01/CT3,6,,0.1,0.5,10,p_gated_uniform,5,113,17.652944459963614,46.08578447970066,933.0693329564144,0.3530588891992722,0.7014865125199539,0.6744960690029975,0.4944560233430596,6064,0.015584730645521,59.97500000001223,11995,1000.0,50.0,11995,0.7992496873697373,0.0
energy,static,power_kw,3,energy/building01/CT3,6,,0.1,0.5,12,p_gated_uniform,0,114,18.35417889572292,49.13154669058964,970.1044101552952,0.3670835779144584,0.0947654292479115,0.6518175588894908,0.4872030012505211,6151,0.0134381675472538,49.97916666667948,11995,1200.0,50.0,11995,0.7992496873697373,0.0
energy,static,power_kw,3,energy/building01/CT3,6,,0.1,0.5,12,p_gated_uniform,1,115,18.49684411446212,48.09338127235095,977.644935866686,0.3699368822892424,0.2409935265641082,0.6511488187817192,0.4878699458107545,6143,0.0136543315018681,49.97916666667948,11995,1200.0,50.0,11995,0.7992496873697373,0.0
energy,static,power_kw,3,energy/building01/CT3,6,,0.1,0.5,12,p_gated_uniform,2,116,18.67884380477908,48.869468491412704,987.2305950735824,0.3735768760955816,0.0896307878386081,0.6505577930442384,0.4912880366819508,6102,0.0136884880065602,49.97916666667948,11995,1200.0,50.0,11995,0.7992496873697373,0.0
energy,static,power_kw,3,energy/building01/CT3,6,,0.1,0.5,12,p_gated_uniform,3,117,20.07749817531861,59.32542714898217,1061.065953708136,0.4015499635063721,0.074117698631467,0.6438951654034033,0.4898707794914548,6119,0.013833361326613,49.97916666667948,11995,1200.0,50.0,11995,0.7992496873697373,0.0
energy,static,power_kw,3,energy/building01/CT3,6,,0.1,0.5,12,p_gated_uniform,4,118,18.471678264760843,46.38669552496063,976.3445727807738,0.3694335652952168,0.1110184288011232,0.634090261390417,0.4837015423092955,6193,0.0140011978365675,49.97916666667948,11995,1200.0,50.0,11995,0.7992496873697373,0.0
energy,static,power_kw,3,energy/building01/CT3,6,,0.1,0.5,12,p_gated_uniform,5,119,19.031603009873727,53.00330275893515,1005.9401232348732,0.3806320601974745,0.0576419282419104,0.5917508368429273,0.4912046686119216,6103,0.0140909572088622,49.97916666667948,11995,1200.0,50.0,11995,0.7992496873697373,0.0
energy,static,power_kw,3,energy/building01/CT4,6,,0.1,0.5,4,p_gated_uniform,0,120,12.6669207758167,27.51339167811786,1862.1105189210507,0.253338415516334,0.3436934907870785,0.7730101250355986,0.4766152563568153,6278,0.0285021537758886,149.93750000000057,11995,400.0,50.0,11995,0.1367236348478532,0.0
energy,static,power_kw,3,energy/building01/CT4,6,,0.1,0.5,4,p_gated_uniform,1,121,12.669569992970812,26.871054021149927,1861.8788770333103,0.2533913998594162,0.2890927646782555,0.7860747413652797,0.469945810754481,6358,0.028349010699525,149.93750000000057,11995,400.0,50.0,11995,0.1367236348478532,0.0
energy,static,power_kw,3,energy/building01/CT4,6,,0.1,0.5,4,p_gated_uniform,2,122,12.815508437486772,26.42954357517688,1883.7967018483023,0.2563101687497354,0.2621705818739556,0.7814954198484675,0.4711963318049187,6343,0.0292403146406791,149.93750000000057,11995,400.0,50.0,11995,0.1367236348478532,0.0
energy,static,power_kw,3,energy/building01/CT4,6,,0.1,0.5,4,p_gated_uniform,3,123,12.840022331429005,25.564708205918308,1887.5574474407788,0.25680044662858,0.1921231226095922,0.7715091770833327,0.4753647353063777,6293,0.0293057029138635,149.93750000000057,11995,400.0,50.0,11995,0.1367236348478532,0.0
energy,static,power_kw,3,energy/building01/CT4,6,,0.1,0.5,4,p_gated_uniform,4,124,13.250588191784995,27.950400196768346,1947.7506066181309,0.2650117638356999,0.2228461600629456,0.785287467960915,0.4686119216340141,6374,0.0290372153696033,149.93750000000057,11995,400.0,50.0,11995,0.1367236348478532,0.0
energy,static,power_kw,3,energy/building01/CT4,6,,0.1,0.5,4,p_gated_uniform,5,125,12.72622439253366,27.223777189844,1870.516558397952,0.2545244878506731,0.2412200599603791,0.7651987839117451,0.4679449770737807,6382,0.0286002314329692,149.93750000000057,11995,400.0,50.0,11995,0.1367236348478532,0.0
energy,static,power_kw,3,energy/building01/CT4,6,,0.1,0.5,8,p_gated_uniform,0,126,16.090539915618752,40.8537268257649,2364.613511395668,0.321810798312375,0.2298812043277316,0.7609370311389976,0.4841183826594414,6188,0.0183092002825386,74.96875000000028,11995,800.0,50.0,11995,0.1367236348478532,0.0
energy,static,power_kw,3,energy/building01/CT4,6,,0.1,0.5,8,p_gated_uniform,1,127,16.609655951280534,39.59978725451069,2441.715363183438,0.3321931190256106,0.1627053272003006,0.7471534224732482,0.4763651521467278,6281,0.0182201229577884,74.96875000000028,11995,800.0,50.0,11995,0.1367236348478532,0.0
energy,static,power_kw,3,energy/building01/CT4,6,,0.1,0.5,8,p_gated_uniform,2,128,15.874672627913869,38.38124141961586,2333.668569341832,0.3174934525582773,0.1791257529819476,0.738532765543809,0.484868695289704,6179,0.0178103891886958,74.96875000000028,11995,800.0,50.0,11995,0.1367236348478532,0.0
energy,static,power_kw,3,energy/building01/CT4,6,,0.1,0.5,8,p_gated_uniform,3,129,16.99399607598094,43.75289868528304,2498.21558148546,0.3398799215196188,0.0957206888984373,0.743146840443456,0.4807002917882451,6229,0.0181363727352903,74.96875000000028,11995,800.0,50.0,11995,0.1367236348478532,0.0
energy,static,power_kw,3,energy/building01/CT4,6,,0.1,0.5,8,p_gated_uniform,4,130,16.05532766860299,37.55967921073103,2359.83236884036,0.3211065533720598,0.1237784382896211,0.7348504772221537,0.4832013338891204,6199,0.018834230508424,74.96875000000028,11995,800.0,50.0,11995,0.1367236348478532,0.0
energy,static,power_kw,3,energy/building01/CT4,6,,0.1,0.5,8,p_gated_uniform,5,131,16.897017624591225,41.91271515277551,2483.9591889779585,0.3379403524918245,0.2285779744557447,0.7376827312592255,0.4789495623176323,6250,0.0182714861290317,74.96875000000028,11995,800.0,50.0,11995,0.1367236348478532,0.0
energy,static,power_kw,3,energy/building01/CT4,6,,0.1,0.5,10,p_gated_uniform,0,132,17.2362297944256,43.07936019111706,2533.8253372529643,0.344724595888512,0.3857799777876903,0.6891567653035029,0.4916215089620675,6098,0.0159047212845475,59.97500000001223,11995,1000.0,50.0,11995,0.1367236348478532,0.0
energy,static,power_kw,3,energy/building01/CT4,6,,0.1,0.5,10,p_gated_uniform,1,133,18.428693941600507,45.51522936283066,2707.995182244146,0.3685738788320101,0.2217977288376022,0.7011310194638327,0.4866194247603168,6158,0.0164479947567322,59.97500000001223,11995,1000.0,50.0,11995,0.1367236348478532,0.0
energy,static,power_kw,3,energy/building01/CT4,6,,0.1,0.5,10,p_gated_uniform,2,134,17.875216380884826,48.06535167148674,2627.760056286404,0.3575043276176965,0.0743960404528349,0.6639761628483112,0.4841183826594414,6188,0.0154401631688886,59.97500000001223,11995,1000.0,50.0,11995,0.1367236348478532,0.0
energy,static,power_kw,3,energy/building01/CT4,6,,0.1,0.5,10,p_gated_uniform,3,135,16.92750523400958,42.37421706494428,2488.4410436606736,0.3385501046801916,0.1182651263884849,0.7080584976496119,0.4786994581075448,6253,0.0156595509513464,59.97500000001223,11995,1000.0,50.0,11995,0.1367236348478532,0.0
energy,static,power_kw,3,energy/building01/CT4,6,,0.1,0.5,10,p_gated_uniform,4,136,18.33545464972503,48.576560374439545,2693.620045969737,0.3667090929945006,0.1004768730802982,0.663941811783506,0.4888703626511046,6131,0.0159019502081997,59.97500000001223,11995,1000.0,50.0,11995,0.1367236348478532,0.0
energy,static,power_kw,3,energy/building01/CT4,6,,0.1,0.5,10,p_gated_uniform,5,137,17.13193264729681,43.57799096207722,2518.493054198604,0.3426386529459362,0.283726803599682,0.6938904805354853,0.4805335556481867,6231,0.0154085546551822,59.97500000001223,11995,1000.0,50.0,11995,0.1367236348478532,0.0
energy,static,power_kw,3,energy/building01/CT4,6,,0.1,0.5,12,p_gated_uniform,0,138,18.98759247465033,53.26782559190547,2791.285767219376,0.3797518494930066,0.0739753369277774,0.5974373767938285,0.493705710712797,6073,0.0137346548440484,49.97916666667948,11995,1200.0,50.0,11995,0.1367236348478532,0.0
energy,static,power_kw,3,energy/building01/CT4,6,,0.1,0.5,12,p_gated_uniform,1,139,16.846992426734566,42.86848446441158,2476.3987261491484,0.3369398485346913,0.3697734429767422,0.6065438077242922,0.4955398082534389,6051,0.0133332602653674,49.97916666667948,11995,1200.0,50.0,11995,0.1367236348478532,0.0
energy,static,power_kw,3,energy/building01/CT4,6,,0.1,0.5,12,p_gated_uniform,2,140,17.953185433457126,45.0541125406329,2639.221957368344,0.3590637086691425,0.1152825605648234,0.6178251728397174,0.4878699458107545,6143,0.0138631842637534,49.97916666667948,11995,1200.0,50.0,11995,0.1367236348478532,0.0
energy,static,power_kw,3,energy/building01/CT4,6,,0.1,0.5,12,p_gated_uniform,3,141,20.06281847257948,58.31173888874199,2949.350199483274,0.4012563694515896,0.2805757699829221,0.633277880287913,0.4903709879116298,6113,0.0136835860654649,49.97916666667948,11995,1200.0,50.0,11995,0.1367236348478532,0.0
energy,static,power_kw,3,energy/building01/CT4,6,,0.1,0.5,12,p_gated_uniform,4,142,19.519200906477835,50.5407604579592,2869.435277299444,0.3903840181295567,0.4084150997310464,0.6258933400267531,0.4915381408920383,6099,0.014198650229301,49.97916666667948,11995,1200.0,50.0,11995,0.1367236348478532,0.0
energy,static,power_kw,3,energy/building01/CT4,6,,0.1,0.5,12,p_gated_uniform,5,143,17.204431005388525,48.75895379292662,2529.150731592847,0.3440886201077704,0.0536383863984525,0.6436527311000045,0.4958732805335556,6047,0.0136956646136238,49.97916666667948,11995,1200.0,50.0,11995,0.1367236348478532,0.0
