,AgeCount,Class,DirectionX,DirectionY,DistanceToBack,DistanceToFront,HeadingDeg_DERIVED,Length,ObjectId,PositionX,PositionY,PredictionCount,Speed,SpeedX,SpeedY,StaticCount,Time,TimeElapsed,TrackQuality,Width
51238,21,Car,-0.47811,-0.8783,-1.404446,0.722938,-85.56204,2.127385,39490,-9.662253,53.492523,0,8.691447,0.67254066,-8.665387,2600,2024-12-20 13:39:42.600,3108.8,62.182144,2.5
51266,44,Car,-0.529761,-0.848147,-1.523442,1.842856,-88.98929,3.414785,39490,-9.645523,42.40557,0,9.473062,0.16709876,-9.471588,2600,2024-12-20 13:39:43.800,3110.0,74.822914,2.5
51279,66,Car,-0.549267,-0.835647,-1.915272,1.245781,-90.31677,4.085843,39490,-9.917866,30.09821,0,10.476055,-0.057918668,-10.475895,2600,2024-12-20 13:39:44.800,3111.0,76.623505,2.5
51322,86,Car,-0.544176,-0.838971,-2.548151,1.208066,-89.96841,4.085843,39490,-10.043984,19.534233,0,10.567332,0.005826965,-10.567331,2600,2024-12-20 13:39:45.800,3112.0,70.426125,2.5
51343,107,Car,-0.538531,-0.842606,-2.243973,1.232884,-89.5837,4.542989,39490,-9.88614,7.416238,0,11.080582,0.080508694,-11.08029,2600,2024-12-20 13:39:47.000,3113.2,71.78417,2.5
51353,130,Car,-0.511434,-0.859323,-2.549663,1.726594,-87.75937,5.013937,39490,-9.1508875,-6.1887226,0,11.551829,0.45163485,-11.542997,2600,2024-12-20 13:39:48.000,3114.2,71.00509,2.5
51366,150,Car,-0.53868,-0.84251,-1.231424,1.15343,-89.59385,5.013937,39490,-9.348606,-18.389408,0,11.789896,0.08357416,-11.789599,2600,2024-12-20 13:39:49.100,3115.3,66.66948,2.5
51393,169,Car,-0.525869,-0.850566,-0.94808,-0.309143,-88.72674,5.013937,39490,-9.021218,-30.14378,0,12.022596,0.26715088,-12.019628,2600,2024-12-20 13:39:50.000,3116.2,73.64726,2.5
51413,188,Car,-0.525869,-0.850566,-0.94808,-0.309143,-88.72674,5.013937,39490,-8.767411,-41.562412,19,12.022596,0.26715088,-12.019628,2600,2024-12-20 13:39:50.900,3117.1,68.39569,2.5
51239,21,Car,0.471201,0.882026,-1.791426,1.214833,94.8877,3.212306,39491,10.076876,0.22232233,0,12.1241,-1.0330113,12.080012,2600,2024-12-20 13:39:42.600,3108.8,67.61913,2.5
51265,44,Car,0.519393,0.854536,-1.859248,1.422254,91.70846,4.065632,39491,10.04656,15.071375,0,12.647493,-0.37707037,12.641871,2600,2024-12-20 13:39:43.800,3110.0,79.287254,2.5
51283,66,Car,0.523516,0.852016,-1.577154,1.776144,91.43158,4.065632,39491,9.721279,30.177744,0,13.345113,-0.33340323,13.340947,2600,2024-12-20 13:39:44.800,3111.0,75.36189,2.5
51304,86,Car,0.514631,0.857412,-1.306502,0.672547,92.02724,4.065632,39491,9.141348,44.47244,0,13.857314,-0.49019587,13.848641,2600,2024-12-20 13:39:45.800,3112.0,75.587006,2.5
51327,107,Car,0.515211,0.857063,-1.230393,0.673156,91.98846,4.065632,39491,8.748235,59.889324,0,14.338489,-0.4975184,14.329854,2600,2024-12-20 13:39:47.000,3113.2,72.13001,2.5
51352,130,Car,0.526073,0.85044,-1.743458,1.083886,91.25952,4.065632,39491,8.533246,77.592705,0,14.973234,-0.3291272,14.969616,2600,2024-12-20 13:39:48.000,3114.2,74.85069,2.5
51369,150,Car,0.537212,0.843447,-1.42993,0.064627,90.50596,4.065632,39491,8.456908,94.15453,0,15.854064,-0.14000054,15.853446,2600,2024-12-20 13:39:49.100,3115.3,71.83456,2.5
51389,169,Car,0.537648,0.84317,-1.40098,0.793628,90.47633,4.065632,39491,8.008419,109.86701,0,16.24994,-0.13509466,16.24938,2600,2024-12-20 13:39:50.000,3116.2,65.76922,2.5
51408,188,Car,0.506122,0.862462,-1.004737,0.238841,92.59416,4.065632,39491,6.646673,125.55003,0,16.426414,-0.74347836,16.40958,2600,2024-12-20 13:39:50.900,3117.1,70.62316,2.5
51428,207,Car,0.509546,0.860443,-1.374509,0.039111,92.3664,4.065632,39491,6.1013203,142.4189,0,17.11116,-0.7065163,17.09657,2600,2024-12-20 13:39:51.900,3118.1,72.91487,2.5
51447,225,Car,0.519057,0.85474,-1.108274,0.214283,91.73101,4.065632,39491,5.6931973,158.2224,0,17.393072,-0.5253967,17.385134,2600,2024-12-20 13:39:52.800,3119.0,69.07696,2.5
51463,242,Car,0.516385,0.856357,-1.108274,0.214283,91.90994,4.065632,39491,5.0187755,173.54796,1,17.700136,-0.58992034,17.690302,2600,2024-12-20 13:39:53.600,3119.8,65.81417,2.5
51479,259,Car,0.533261,0.845951,-1.100124,0.21563,90.77393,4.065632,39491,5.09749,189.05286,0,18.007156,-0.24322845,18.005514,2600,2024-12-20 13:39:54.500,3120.7,66.25566,2.5
51497,276,Car,0.516802,0.856105,-1.100124,0.21563,91.88205,4.065632,39491,4.155896,204.68892,15,18.176788,-0.5969635,18.166983,2600,2024-12-20 13:39:55.400,3121.6,62.649788,2.5
51514,293,Car,0.516802,0.856105,-1.100124,0.21563,91.88205,4.065632,39491,3.6484718,220.13081,32,18.176788,-0.5969635,18.166983,2600,2024-12-20 13:39:56.200,3122.4,56.941547,2.5
51271,29,Car,-0.468156,-0.883646,-1.168937,-0.170214,-84.914696,1.421326,39492,-9.581445,17.07766,0,12.329683,1.0928886,-12.281152,2600,2024-12-20 13:39:43.800,3110.0,56.411575,2.5
51293,31,Car,0.503686,0.863887,-1.761168,1.104129,92.75582,3.201519,39493,10.31442,7.1767592,0,12.810408,-0.6159202,12.795592,2600,2024-12-20 13:39:44.800,3111.0,73.206604,2.5
51319,51,Car,0.522296,0.852764,-1.288808,0.876348,91.513626,3.201519,39493,10.242869,20.652712,0,13.251308,-0.35002944,13.246684,2600,2024-12-20 13:39:45.800,3112.0,74.29168,2.5
51337,72,Car,0.537923,0.842994,-1.484096,0.762857,90.45762,3.201519,39493,10.278148,35.566254,0,13.859513,-0.11069464,13.859072,2600,2024-12-20 13:39:47.000,3113.2,74.78146,2.5
51361,95,Car,0.522249,0.852793,-1.964978,1.423971,91.51678,3.483955,39493,9.497941,52.481777,0,14.382144,-0.38069037,14.377106,2600,2024-12-20 13:39:48.000,3114.2,72.41381,2.5
51378,115,Car,0.521445,0.853285,-2.390796,2.201361,91.57078,4.970297,39493,9.092013,67.161995,0,14.541451,-0.39860815,14.535987,2600,2024-12-20 13:39:49.100,3115.3,72.48902,2.5
51402,134,Car,0.522012,0.852938,-1.9634,0.793412,91.5327,4.970297,39493,8.646087,81.54569,0,14.838383,-0.3968891,14.833075,2600,2024-12-20 13:39:50.000,3116.2,72.65823,2.5
51423,153,Car,0.517782,0.855513,-1.594509,0.379414,91.81641,4.970297,39493,8.124814,96.208885,0,15.163512,-0.4806382,15.155893,2600,2024-12-20 13:39:50.900,3117.1,74.89119,2.5
51435,172,Car,0.518638,0.854994,-0.984327,0.717165,91.759056,4.970297,39493,7.5120277,111.899994,0,16.02529,-0.4919195,16.017738,2600,2024-12-20 13:39:51.900,3118.1,70.130684,2.5
51454,190,Car,0.521523,0.853237,-1.932836,1.099918,91.56554,4.970297,39493,7.1656437,127.31226,0,16.570425,-0.4527109,16.56424,2600,2024-12-20 13:39:52.800,3119.0,70.094864,2.5
51470,207,Car,0.510376,0.859951,-1.399243,0.217436,92.31113,4.970297,39493,6.390448,141.25444,0,16.529814,-0.66657877,16.516369,2600,2024-12-20 13:39:53.600,3119.8,65.7956,2.5
51486,224,Car,0.498781,0.866728,-1.075085,0.060994,93.08061,4.970297,39493,5.350261,155.82146,0,16.853985,-0.90574765,16.82963,2600,2024-12-20 13:39:54.500,3120.7,68.68136,2.5
51510,241,Car,0.560592,0.828092,-1.51052,0.18772,88.90325,4.970297,39493,6.6061563,171.50111,0,17.537094,0.33567226,17.53388,2600,2024-12-20 13:39:55.400,3121.6,70.66864,2.5
51519,258,Car,0.524931,0.851145,-1.116633,0.202048,91.33641,4.970297,39493,5.600072,187.03818,0,17.963896,-0.41896448,17.959011,2600,2024-12-20 13:39:56.200,3122.4,67.25925,2.5
51535,274,Car,0.525841,0.850583,-1.084372,0.239643,91.27515,4.970297,39493,5.3045535,201.37445,15,17.948227,-0.39941382,17.943783,2600,2024-12-20 13:39:57.000,3123.2,69.02513,2.5
51547,289,Car,0.505885,0.862601,-1.040336,0.187991,92.60988,4.970297,39493,4.1811123,215.96066,1,18.611965,-0.8475002,18.592659,2600,2024-12-20 13:39:57.800,3124.0,62.41729,2.5
51561,304,Car,0.536937,0.843622,-1.301381,-0.367354,90.524635,4.970297,39493,4.5610566,230.07715,0,18.693449,-0.17116602,18.692667,2600,2024-12-20 13:39:58.500,3124.7,68.56512,2.5
51572,320,Car,0.546199,0.837655,-1.40824,-0.455021,89.893364,4.970297,39493,4.7466764,244.92358,0,18.666037,0.03473983,18.666004,2600,2024-12-20 13:39:59.300,3125.5,65.366554,2.5
51583,335,Car,0.475711,0.879602,-1.780781,-0.532106,94.59434,4.970297,39493,2.4655955,257.5423,0,17.78033,-1.4242127,17.723198,2600,2024-12-20 13:40:00.000,3126.2,54.335186,2.5
51594,348,Car,0.476375,0.879242,-1.780781,-0.532106,94.55106,4.970297,39493,1.5047733,269.85907,6,18.257435,-1.4486825,18.19987,2600,2024-12-20 13:40:00.700,3126.9,60.804226,2.5
51605,360,Car,0.486222,0.873835,-1.780781,-0.532106,93.90744,4.970297,39493,1.0111617,281.357,4,18.589512,-1.2667794,18.546299,2600,2024-12-20 13:40:01.300,3127.5,46.57776,2.5
51617,373,Car,0.486222,0.873835,-1.780781,-0.532106,93.90744,4.970297,39493,0.18789002,293.41196,17,18.589512,-1.2667794,18.546299,2600,2024-12-20 13:40:01.900,3128.1,41.435844,2.5
51302,30,Car,0.49393,0.869502,-2.119276,0.971007,93.40077,4.05232,39494,5.3880377,21.80095,0,15.826982,-0.93885434,15.79911,2600,2024-12-20 13:39:45.800,3112.0,77.19112,2.5
51330,51,Car,0.530105,0.847932,-1.80405,1.179359,90.98749,4.05232,39494,5.6086855,39.62058,0,16.563328,-0.28545234,16.560867,2600,2024-12-20 13:39:47.000,3113.2,77.40528,2.5
51346,74,Car,0.517986,0.855389,-1.830411,0.441209,91.80276,4.05232,39494,4.710824,59.655033,0,17.003294,-0.53490317,16.994879,2600,2024-12-20 13:39:48.000,3114.2,71.58977,2.5
51371,94,Car,0.529243,0.848471,-1.396825,0.362587,91.04571,4.05232,39494,4.402404,77.970055,0,17.80519,-0.32494438,17.802225,2600,2024-12-20 13:39:49.100,3115.3,72.1671,2.5
51387,113,Car,0.515937,0.856626,-1.601861,0.402655,91.939865,4.05232,39494,3.6881194,95.389175,0,18.187965,-0.6156725,18.177542,2600,2024-12-20 13:39:50.000,3116.2,73.143555,2.5
51410,132,Car,0.520017,0.854156,-1.73699,0.060777,91.666595,4.05232,39494,3.2675781,113.46111,0,18.641104,-0.5421477,18.633219,2600,2024-12-20 13:39:50.900,3117.1,72.57105,2.5
51430,151,Car,0.51729,0.85581,-1.825606,0.060654,91.84934,4.05232,39494,2.4959245,131.53072,0,18.854675,-0.60846853,18.844854,2600,2024-12-20 13:39:51.900,3118.1,76.312584,2.5
51449,169,Car,0.504906,0.863175,-1.252528,-0.19214,92.674904,4.05232,39494,1.570812,148.67592,0,18.91084,-0.8825495,18.890234,2600,2024-12-20 13:39:52.800,3119.0,70.54703,2.5
51464,186,Car,0.547492,0.836811,-0.920983,0.003199,89.804886,4.05232,39494,2.352421,164.98502,0,19.084328,0.06499024,19.084217,2600,2024-12-20 13:39:53.600,3119.8,68.4748,2.5
51481,203,Car,0.516653,0.856195,-1.165012,-0.205452,91.892006,4.05232,39494,1.2469164,181.33975,3,19.184866,-0.6334015,19.174408,2600,2024-12-20 13:39:54.500,3120.7,68.41953,2.5
51496,220,Car,0.505298,0.862945,-1.165012,-0.205452,92.64885,4.05232,39494,0.20253065,197.72523,14,19.239048,-0.88912594,19.218493,2600,2024-12-20 13:39:55.400,3121.6,60.563374,2.5
51329,40,Car,0.51912,0.854702,-1.161858,2.030695,91.72678,3.72761,39495,10.733033,13.6933975,0,13.198144,-0.39770606,13.192151,2600,2024-12-20 13:39:47.000,3113.2,72.998024,2.5
51347,63,Car,0.52606,0.850447,-1.847739,0.510165,91.26037,3.73086,39495,10.413603,30.455328,0,13.934341,-0.3064972,13.93097,2600,2024-12-20 13:39:48.000,3114.2,80.05034,2.5
51370,83,Car,0.517886,0.85545,-1.695929,1.997915,91.80947,3.73086,39495,9.923617,44.97803,0,14.35292,-0.45320827,14.345763,2600,2024-12-20 13:39:49.100,3115.3,73.03961,2.5
51392,102,Car,0.512661,0.858591,-2.406965,1.169818,92.15878,4.542819,39495,9.364162,59.18957,0,14.624078,-0.55087423,14.613699,2600,2024-12-20 13:39:50.000,3116.2,78.07018,2.5
51409,121,Car,0.510274,0.860012,-1.587838,1.239395,92.31792,4.542819,39495,8.709381,73.053986,0,14.716063,-0.5951796,14.704022,2600,2024-12-20 13:39:50.900,3117.1,75.45201,2.5
51429,140,Car,0.510325,0.859982,-2.271653,1.009607,92.314545,4.542819,39495,8.204338,87.84444,0,15.127207,-0.61091805,15.114866,2600,2024-12-20 13:39:51.900,3118.1,75.58262,2.5
51448,158,Car,0.500993,0.865451,-1.922601,1.009045,92.93428,4.542819,39495,7.295227,101.723274,0,15.291224,-0.78276455,15.271176,2600,2024-12-20 13:39:52.800,3119.0,76.15139,2.5
51468,175,Car,0.522695,0.85252,-1.546376,0.542285,91.48679,4.542819,39495,7.265347,115.379364,0,15.70235,-0.4074225,15.697063,2600,2024-12-20 13:39:53.600,3119.8,75.52164,2.5
51480,192,Car,0.52262,0.852566,-1.723016,0.648375,91.49181,4.542819,39495,6.8750668,129.39722,0,16.109081,-0.41938677,16.10362,2600,2024-12-20 13:39:54.500,3120.7,77.284454,2.5
51495,209,Car,0.508965,0.860787,-1.706129,0.572301,92.405106,4.542819,39495,6.071193,143.61491,0,16.444445,-0.6900857,16.429958,2600,2024-12-20 13:39:55.400,3121.6,75.36607,2.5
51515,226,Car,0.532642,0.846341,-1.434202,-0.024303,90.81589,4.542819,39495,5.883301,158.37524,0,16.967909,-0.24161379,16.966188,2600,2024-12-20 13:39:56.200,3122.4,69.09327,2.5
51531,242,Car,0.529018,0.848611,-1.434127,-0.125311,91.0609,4.542819,39495,5.621891,172.64851,0,17.337517,-0.32100505,17.334545,2600,2024-12-20 13:39:57.000,3123.2,72.17423,2.5
51544,257,Car,0.547613,0.836731,-1.318938,-0.174763,89.79656,4.542819,39495,6.119563,186.09947,0,17.645435,0.062653795,17.645325,2600,2024-12-20 13:39:57.800,3124.0,68.763435,2.5
51557,272,Car,0.544447,0.838795,-1.304529,-0.160459,90.01311,4.542819,39495,6.0637264,199.55286,6,17.775269,-0.0040674075,17.775269,2600,2024-12-20 13:39:58.500,3124.7,64.43056,2.5
51569,288,Car,0.544447,0.838795,-1.304529,-0.160459,90.01311,4.542819,39495,6.060561,213.773,22,17.775269,-0.0040674075,17.775269,2600,2024-12-20 13:39:59.300,3125.5,59.306904,2.5
51580,303,Car,0.533838,0.845587,-1.304529,-0.160459,90.73483,4.542819,39495,5.5711308,228.4863,7,18.521418,-0.23753612,18.519896,2600,2024-12-20 13:40:00.000,3126.2,65.9253,2.5
51338,37,Car,0.52537,0.850874,-1.723297,1.705409,91.30683,3.554652,39496,5.888004,14.055369,0,15.597322,-0.35572025,15.593266,2600,2024-12-20 13:39:47.000,3113.2,73.92856,2.5
51363,60,Car,0.540869,0.841107,-1.787969,1.031237,90.2572,4.087321,39496,5.938202,33.585857,0,16.379505,-0.073527515,16.379341,2600,2024-12-20 13:39:48.000,3114.2,69.45213,2.5
51379,80,Car,0.524002,0.851717,-1.905041,0.412164,91.39895,4.087321,39496,5.2699857,50.447887,0,16.643572,-0.4063339,16.63861,2600,2024-12-20 13:39:49.100,3115.3,75.057724,2.5
51401,99,Car,0.530892,0.847439,-1.78367,0.744126,90.93424,4.087321,39496,5.2033134,66.92857,0,17.021753,-0.27753806,17.019491,2600,2024-12-20 13:39:50.000,3116.2,74.223114,2.5
51422,118,Car,0.524397,0.851474,-2.110681,0.426582,91.372345,4.087321,39496,4.6150804,84.19578,0,17.566011,-0.42069927,17.560972,2600,2024-12-20 13:39:50.900,3117.1,77.47312,2.5
51436,137,Car,0.521838,0.853045,-2.150389,0.108156,91.54439,4.087321,39496,4.1112847,101.37291,0,17.785824,-0.47935158,17.779364,2600,2024-12-20 13:39:51.900,3118.1,72.38163,2.5
51455,155,Car,0.490094,0.871669,-1.592285,0.009141,93.65321,4.087321,39496,2.634834,117.84425,0,18.095625,-1.1530074,18.058855,2600,2024-12-20 13:39:52.800,3119.0,66.06024,2.5
51471,172,Car,0.494398,0.869235,-1.297803,0.036345,93.3699,4.087321,39496,1.8777211,133.77304,0,18.390457,-1.081029,18.358658,2600,2024-12-20 13:39:53.600,3119.8,64.20752,2.5
51487,189,Car,0.501175,0.865346,-1.165399,0.074388,92.92226,4.087321,39496,1.2707529,149.42244,9,18.424534,-0.9392989,18.400578,2600,2024-12-20 13:39:54.500,3120.7,66.27907,2.5
51509,206,Car,0.512065,0.858947,-1.165399,0.074388,92.19854,4.087321,39496,0.7904344,165.26953,1,18.565998,-0.71223426,18.552332,2600,2024-12-20 13:39:55.400,3121.6,63.18307,2.5
51364,25,Car,0.387384,0.921919,-4.449888,4.380854,100.2082,8.830742,39497,8.828622,-6.4382024,0,13.905228,-2.4643626,13.685112,2600,2024-12-20 13:39:48.000,3114.2,70.88258,2.5
51375,45,Car,0.509191,0.860653,-6.105487,5.081505,92.39002,11.432547,39497,9.586217,7.3422956,0,13.886786,-0.57910115,13.874705,2600,2024-12-20 13:39:49.100,3115.3,78.22369,2.5
51400,64,Big-Truck,0.531319,0.847172,-6.596123,4.971252,90.90538,12.049281,39497,9.676706,21.577667,0,14.437292,-0.22812754,14.435489,2600,2024-12-20 13:39:50.000,3116.2,80.53729,2.5
51416,83,Big-Truck,0.532906,0.846175,-6.501053,6.244106,90.79802,12.745158,39497,9.463395,36.103294,0,15.001997,-0.20894131,15.000543,2600,2024-12-20 13:39:50.900,3117.1,78.0242,2.5
51442,102,Big-Truck,0.52117,0.853453,-6.629994,6.384709,91.58926,13.257759,39497,8.915439,50.354313,0,15.016679,-0.41647613,15.010902,2600,2024-12-20 13:39:51.900,3118.1,77.45759,2.5
51452,120,Big-Truck,0.523863,0.851802,-7.00482,4.651164,91.40826,13.585757,39497,8.556699,64.18729,0,15.130508,-0.37185022,15.125939,2600,2024-12-20 13:39:52.800,3119.0,73.36686,2.5
51477,137,Big-Truck,0.523027,0.852316,-6.265936,6.933729,91.46448,13.585757,39497,8.133762,77.0423,0,15.383045,-0.39314768,15.378021,2600,2024-12-20 13:39:53.600,3119.8,71.605064,2.5
51493,154,Big-Truck,0.516839,0.856083,-6.929733,5.180606,91.87955,14.557729,39497,7.4725103,91.03959,0,15.860863,-0.520212,15.852329,2600,2024-12-20 13:39:54.500,3120.7,74.90364,2.5
51504,171,Big-Truck,0.535367,0.84462,-5.14198,2.681065,90.63122,14.557729,39497,7.6105037,101.525024,0,14.077591,-0.15508722,14.076736,2600,2024-12-20 13:39:55.400,3121.6,72.36602,2.5
51526,188,Big-Truck,0.537349,0.84336,-2.421632,5.900388,90.49667,14.557729,39497,7.681891,112.948105,0,13.850479,-0.120063014,13.849959,2600,2024-12-20 13:39:56.200,3122.4,70.00843,2.5
51541,204,Big-Truck,0.540431,0.841388,-1.544969,5.734837,90.287025,14.557729,39497,7.727415,125.57589,0,14.746544,-0.073873855,14.746359,2600,2024-12-20 13:39:57.000,3123.2,68.264046,2.5
51542,219,Big-Truck,0.575735,0.817636,-1.046445,4.136528,87.84889,14.557729,39497,8.518577,138.13785,0,15.759716,0.5915414,15.74861,2600,2024-12-20 13:39:57.800,3124.0,64.61776,2.5
51560,234,Big-Truck,0.524919,0.851152,-1.647432,3.553097,91.337234,14.557729,39497,7.311642,150.08023,0,15.850348,-0.3698991,15.846032,2600,2024-12-20 13:39:58.500,3124.7,65.8109,2.5
51571,250,Big-Truck,0.498828,0.866701,-2.899228,4.099051,93.07752,14.557729,39497,6.072606,164.64378,0,17.055008,-0.9156346,17.03041,2600,2024-12-20 13:39:59.300,3125.5,66.15241,2.5
51582,265,Big-Truck,0.507853,0.861443,-3.589145,2.940023,92.47905,14.557729,39497,5.605875,176.94582,0,16.71614,-0.7230404,16.700495,2600,2024-12-20 13:40:00.000,3126.2,63.54858,2.5
51593,278,Big-Truck,0.527453,0.849584,-2.650474,-0.212932,91.16647,14.557729,39497,5.880522,186.43497,0,15.858487,-0.32283792,15.855202,2600,2024-12-20 13:40:00.700,3126.9,75.23749,2.5
51603,290,Big-Truck,0.518474,0.855094,-1.817016,0.81272,91.77009,14.557729,39497,5.385489,196.44041,0,16.209728,-0.50070125,16.201994,2600,2024-12-20 13:40:01.300,3127.5,71.50889,2.5
51615,303,Big-Truck,0.502618,0.864509,-1.731545,0.803415,92.82664,14.557729,39497,4.517908,206.91896,9,16.189074,-0.7983501,16.169376,2600,2024-12-20 13:40:01.900,3128.1,57.425034,2.5
51399,39,Car,0.520594,0.853805,-1.400961,1.259696,91.62793,2.664569,39498,5.739866,29.930157,0,16.851498,-0.47873166,16.844696,2600,2024-12-20 13:39:50.000,3116.2,74.87711,2.5
51424,58,Car,0.525024,0.851087,-1.647555,1.064732,91.33013,3.243818,39498,5.455472,46.741913,0,17.369104,-0.40318996,17.364426,2600,2024-12-20 13:39:50.900,3117.1,74.99274,2.5
51438,77,Car,0.524253,0.851562,-1.652609,0.829649,91.38201,3.243818,39498,5.040553,64.603355,0,18.133389,-0.43734688,18.128113,2600,2024-12-20 13:39:51.900,3118.1,71.79848,2.5
51457,95,Car,0.523613,0.851956,-1.676139,0.539573,91.4251,3.243818,39498,4.7057147,81.2617,0,18.288675,-0.4548427,18.283018,2600,2024-12-20 13:39:52.800,3119.0,70.474396,2.5
51474,112,Car,0.52132,0.853361,-1.887943,0.621453,91.57913,3.243818,39498,4.2131333,97.41377,0,18.620447,-0.51313525,18.613375,2600,2024-12-20 13:39:53.600,3119.8,77.80313,2.5
51489,129,Car,0.517169,0.855883,-1.817256,0.062114,91.857445,3.243818,39498,3.6434639,113.55193,0,18.807878,-0.6096157,18.797997,2600,2024-12-20 13:39:54.500,3120.7,75.232544,2.5
51503,146,Car,0.530531,0.847666,-1.86147,0.033344,90.958664,3.243818,39498,3.456695,129.81564,0,18.991545,-0.31774867,18.988886,2600,2024-12-20 13:39:55.400,3121.6,71.85702,2.5
51523,163,Car,0.492326,0.870411,-1.756279,-0.04085,93.50644,3.243818,39498,1.829902,145.87312,0,18.984552,-1.1611083,18.94901,2600,2024-12-20 13:39:56.200,3122.4,70.08642,2.5
51539,179,Car,0.551711,0.834035,-1.6678,-0.207339,89.515526,3.243818,39498,2.9996393,161.0427,0,18.932615,0.16008563,18.931938,2600,2024-12-20 13:39:57.000,3123.2,67.607796,2.5
51551,194,Car,0.526961,0.849889,-1.784097,-0.09285,91.19962,3.243818,39498,2.377079,175.2497,0,18.930595,-0.39632776,18.926447,2600,2024-12-20 13:39:57.800,3124.0,63.88227,2.5
51564,209,Car,0.502383,0.864645,-1.864397,-0.345541,92.84224,3.243818,39498,1.1384856,189.26743,0,18.823074,-0.93336153,18.79992,2600,2024-12-20 13:39:58.500,3124.7,70.22658,2.5
51575,225,Car,0.506363,0.862321,-1.904486,-0.585855,92.578156,3.243818,39498,0.4756567,203.82141,0,18.468744,-0.8307625,18.450048,2600,2024-12-20 13:39:59.300,3125.5,72.71159,2.5
51586,240,Car,0.494623,0.869108,-1.714188,-0.013981,93.355125,3.243818,39498,-0.5692789,217.67886,0,18.5186,-1.0837934,18.486858,2600,2024-12-20 13:40:00.000,3126.2,71.48364,2.5
51595,253,Car,0.524763,0.851248,-1.220267,0.101011,91.347694,3.243818,39498,-0.24615258,230.06645,0,18.72415,-0.4403845,18.718971,2600,2024-12-20 13:40:00.700,3126.9,70.12723,2.5
51609,265,Car,0.513892,0.857855,-1.220267,0.101011,92.0766,3.243818,39498,-0.95005596,241.30478,10,18.73549,-0.6788913,18.723186,2600,2024-12-20 13:40:01.300,3127.5,64.68388,2.5
51620,278,Car,0.525425,0.85084,-1.042345,0.19212,91.30311,3.243818,39498,-1.024265,253.93866,0,19.067026,-0.43361315,19.062094,2600,2024-12-20 13:40:01.900,3128.1,64.361115,2.5
51627,290,Car,0.569963,0.821671,-0.912887,0.106782,88.25238,3.243818,39498,0.3059024,266.4278,0,19.694464,0.60062253,19.685303,2600,2024-12-20 13:40:02.600,3128.8,67.718185,2.5
51634,302,Car,0.584057,0.811712,-0.8753,0.134345,87.26357,3.243818,39498,1.272654,278.69012,8,19.978407,0.9537984,19.955627,2600,2024-12-20 13:40:03.100,3129.3,59.043808,2.5
51645,312,Car,0.584057,0.811712,-0.8753,0.134345,87.26357,3.243818,39498,1.7495738,288.66776,18,19.978407,0.9537984,19.955627,2600,2024-12-20 13:40:03.700,3129.9,55.408005,2.5
51661,323,Car,0.570084,0.821586,-0.8753,0.134345,88.24392,3.243818,39498,1.7205694,300.25906,4,20.344864,0.6234603,20.335308,2600,2024-12-20 13:40:04.200,3130.4,66.21756,2.5
51666,332,Car,0.586096,0.810242,-0.8753,0.134345,87.11953,3.243818,39498,2.5598512,309.55948,2,20.469624,1.0286496,20.443762,2600,2024-12-20 13:40:04.700,3130.9,53.72249,2.5
51682,344,Car,0.545793,0.83792,-1.106681,-0.112882,89.92111,3.243818,39498,1.7170537,321.45926,2,20.195364,0.02780534,20.195345,2600,2024-12-20 13:40:05.300,3131.5,57.82409,2.5
